wmo,profile,file,bbp700_first3_median,n_used,status
5906568,81.0,5906568_HRQC.nc,0.000248,3,ok
5906568,82.0,5906568_HRQC.nc,0.000236,3,ok
5906568,83.0,5906568_HRQC.nc,0.000237,3,ok
5906568,84.0,5906568_HRQC.nc,0.000237,3,ok
5906568,85.0,5906568_HRQC.nc,0.000225,3,ok
5906568,86.0,5906568_HRQC.nc,0.000248,3,ok
5906568,87.0,5906568_HRQC.nc,0.000237,3,ok
5906568,88.0,5906568_HRQC.nc,0.000236,3,ok
5906568,89.0,5906568_HRQC.nc,0.000236,3,ok
5906568,90.0,5906568_HRQC.nc,0.000237,3,ok
5906568,91.0,5906568_HRQC.nc,0.000236,3,ok
5906569,0.0,5906569_HRQC.nc,0.000274,3,ok
5906569,1.0,5906569_HRQC.nc,0.000274,3,ok
5906569,2.0,5906569_HRQC.nc,0.000274,3,ok
5906569,3.0,5906569_HRQC.nc,0.000273,3,ok
5906569,4.0,5906569_HRQC.nc,0.000274,3,ok
5906569,5.0,5906569_HRQC.nc,0.000262,3,ok
5906569,6.0,5906569_HRQC.nc,0.000273,3,ok
5906569,7.0,5906569_HRQC.nc,0.000274,3,ok
5906569,8.0,5906569_HRQC.nc,0.000262,3,ok
5906569,9.0,5906569_HRQC.nc,0.000274,3,ok
5906569,10.0,5906569_HRQC.nc,0.000273,3,ok
5906569,11.0,5906569_HRQC.nc,0.000262,3,ok
5906569,12.0,5906569_HRQC.nc,0.000274,3,ok
5906569,13.0,5906569_HRQC.nc,0.000262,3,ok
5906569,14.0,5906569_HRQC.nc,0.000273,3,ok
5906569,15.0,5906569_HRQC.nc,0.000273,3,ok
5906569,16.0,5906569_HRQC.nc,0.000274,3,ok
5906569,17.0,5906569_HRQC.nc,0.000274,3,ok
5906569,18.0,5906569_HRQC.nc,0.000274,3,ok
5906569,19.0,5906569_HRQC.nc,0.000286,3,ok
5906569,20.0,5906569_HRQC.nc,0.000274,3,ok
5906569,21.0,5906569_HRQC.nc,0.000274,3,ok
5906569,22.0,5906569_HRQC.nc,0.000274,3,ok
5906569,23.0,5906569_HRQC.nc,0.000274,3,ok
5906569,24.0,5906569_HRQC.nc,0.000274,3,ok
5906569,25.0,5906569_HRQC.nc,0.000274,3,ok
5906569,26.0,5906569_HRQC.nc,0.000274,3,ok
5906569,27.0,5906569_HRQC.nc,0.000273,3,ok
5906569,28.0,5906569_HRQC.nc,0.000274,3,ok
5906569,29.0,5906569_HRQC.nc,0.000273,3,ok
5906569,30.0,5906569_HRQC.nc,0.000262,3,ok
5906569,31.0,5906569_HRQC.nc,0.000273,3,ok
5906569,32.0,5906569_HRQC.nc,0.000274,3,ok
5906569,33.0,5906569_HRQC.nc,0.000274,3,ok
5906569,34.0,5906569_HRQC.nc,0.000274,3,ok
5906569,35.0,5906569_HRQC.nc,0.000287,3,ok
5906569,36.0,5906569_HRQC.nc,0.000274,3,ok
5906569,37.0,5906569_HRQC.nc,0.000285,3,ok
5906569,38.0,5906569_HRQC.nc,0.000274,3,ok
5906569,39.0,5906569_HRQC.nc,0.000274,3,ok
5906569,40.0,5906569_HRQC.nc,0.000286,3,ok
5906569,41.0,5906569_HRQC.nc,0.000274,3,ok
5906569,42.0,5906569_HRQC.nc,0.000285,3,ok
5906569,43.0,5906569_HRQC.nc,0.000274,3,ok
5906569,44.0,5906569_HRQC.nc,0.000274,3,ok
5906569,45.0,5906569_HRQC.nc,0.000274,3,ok
5906569,46.0,5906569_HRQC.nc,0.000274,3,ok
5906569,47.0,5906569_HRQC.nc,0.000273,3,ok
5906569,48.0,5906569_HRQC.nc,0.000285,3,ok
5906569,49.0,5906569_HRQC.nc,0.000273,3,ok
5906569,50.0,5906569_HRQC.nc,0.000262,3,ok
5906569,51.0,5906569_HRQC.nc,0.000262,3,ok
5906569,52.0,5906569_HRQC.nc,0.000274,3,ok
5906569,53.0,5906569_HRQC.nc,0.000274,3,ok
5906569,54.0,5906569_HRQC.nc,0.000274,3,ok
5906569,55.0,5906569_HRQC.nc,0.000274,3,ok
5906569,56.0,5906569_HRQC.nc,0.000274,3,ok
5906569,57.0,5906569_HRQC.nc,0.000274,3,ok
5906569,58.0,5906569_HRQC.nc,0.000262,3,ok
5906569,59.0,5906569_HRQC.nc,0.000262,3,ok
5906569,60.0,5906569_HRQC.nc,0.000262,3,ok
5906569,61.0,5906569_HRQC.nc,0.000273,3,ok
5906569,62.0,5906569_HRQC.nc,0.000274,3,ok
5906569,63.0,5906569_HRQC.nc,0.000262,3,ok
5906569,64.0,5906569_HRQC.nc,0.000261,3,ok
5906569,65.0,5906569_HRQC.nc,0.000262,3,ok
5906569,66.0,5906569_HRQC.nc,0.000262,3,ok
5906569,67.0,5906569_HRQC.nc,0.000261,3,ok
5906569,68.0,5906569_HRQC.nc,0.000261,3,ok
5906569,69.0,5906569_HRQC.nc,0.000273,3,ok
5906569,70.0,5906569_HRQC.nc,0.000273,3,ok
5906569,71.0,5906569_HRQC.nc,0.000274,3,ok
5906569,72.0,5906569_HRQC.nc,0.000273,3,ok
5906569,73.0,5906569_HRQC.nc,0.000274,3,ok
5906569,74.0,5906569_HRQC.nc,0.000273,3,ok
5906569,75.0,5906569_HRQC.nc,0.000262,3,ok
5906569,76.0,5906569_HRQC.nc,0.000274,3,ok
5906569,77.0,5906569_HRQC.nc,0.000262,3,ok
5906569,78.0,5906569_HRQC.nc,0.000274,3,ok
5906569,79.0,5906569_HRQC.nc,0.000262,3,ok
5906569,80.0,5906569_HRQC.nc,0.000262,3,ok
5906569,81.0,5906569_HRQC.nc,0.000274,3,ok
5906569,82.0,5906569_HRQC.nc,0.000273,3,ok
5906569,83.0,5906569_HRQC.nc,0.000273,3,ok
5906569,84.0,5906569_HRQC.nc,0.000273,3,ok
5906569,85.0,5906569_HRQC.nc,0.000261,3,ok
5906569,86.0,5906569_HRQC.nc,0.000273,3,ok
5906569,87.0,5906569_HRQC.nc,0.000273,3,ok
5906569,88.0,5906569_HRQC.nc,0.000262,3,ok
5906569,89.0,5906569_HRQC.nc,0.000262,3,ok
5906569,90.0,5906569_HRQC.nc,0.000262,3,ok
5906569,91.0,5906569_HRQC.nc,0.000262,3,ok
5906570,0.0,5906570_HRQC.nc,0.000176,3,ok
5906570,1.0,5906570_HRQC.nc,0.000188,3,ok
5906570,2.0,5906570_HRQC.nc,0.000176,3,ok
5906570,3.0,5906570_HRQC.nc,0.000176,3,ok
5906570,4.0,5906570_HRQC.nc,0.000199,3,ok
5906570,5.0,5906570_HRQC.nc,0.000176,3,ok
5906570,6.0,5906570_HRQC.nc,0.000176,3,ok
5906570,7.0,5906570_HRQC.nc,0.000188,3,ok
5906570,8.0,5906570_HRQC.nc,0.000176,3,ok
5906570,9.0,5906570_HRQC.nc,0.000188,3,ok
5906570,10.0,5906570_HRQC.nc,0.000188,3,ok
5906570,11.0,5906570_HRQC.nc,0.000176,3,ok
5906570,12.0,5906570_HRQC.nc,0.000188,3,ok
5906570,13.0,5906570_HRQC.nc,0.000188,3,ok
5906570,14.0,5906570_HRQC.nc,0.000188,3,ok
5906570,15.0,5906570_HRQC.nc,0.000199,3,ok
5906570,16.0,5906570_HRQC.nc,0.000188,3,ok
5906570,17.0,5906570_HRQC.nc,0.000176,3,ok
5906570,18.0,5906570_HRQC.nc,0.000176,3,ok
5906570,19.0,5906570_HRQC.nc,0.000188,3,ok
5906570,20.0,5906570_HRQC.nc,0.000188,3,ok
5906570,21.0,5906570_HRQC.nc,0.000222,2,ok
5906570,22.0,5906570_HRQC.nc,0.0001985,2,ok
5906570,23.0,5906570_HRQC.nc,0.000205,1,ok
5906570,24.0,5906570_HRQC.nc,0.000204,3,ok
5906570,25.0,5906570_HRQC.nc,0.000203,3,ok
5906570,26.0,5906570_HRQC.nc,0.000204,3,ok
5906570,27.0,5906570_HRQC.nc,0.0002335,2,ok
5906570,28.0,5906570_HRQC.nc,0.00021549999999999998,2,ok
5906570,29.0,5906570_HRQC.nc,0.0002095,2,ok
5906570,30.0,5906570_HRQC.nc,0.000203,3,ok
5906570,31.0,5906570_HRQC.nc,0.000202,3,ok
5906570,32.0,5906570_HRQC.nc,0.000257,2,ok
5906570,33.0,5906570_HRQC.nc,0.000216,3,ok
5906570,34.0,5906570_HRQC.nc,0.000214,3,ok
5906570,35.0,5906570_HRQC.nc,0.000216,3,ok
5906570,36.0,5906570_HRQC.nc,0.000214,3,ok
5906570,37.0,5906570_HRQC.nc,0.000226,3,ok
5906570,38.0,5906570_HRQC.nc,0.000176,3,ok
5906570,39.0,5906570_HRQC.nc,0.000188,3,ok
5906570,40.0,5906570_HRQC.nc,0.0002,3,ok
5906570,41.0,5906570_HRQC.nc,0.000176,3,ok
5906570,42.0,5906570_HRQC.nc,0.000188,3,ok
5906570,43.0,5906570_HRQC.nc,0.000188,3,ok
5906570,44.0,5906570_HRQC.nc,0.000188,3,ok
5906570,45.0,5906570_HRQC.nc,0.000188,3,ok
5906570,46.0,5906570_HRQC.nc,0.000176,3,ok
5906570,47.0,5906570_HRQC.nc,0.000176,3,ok
5906570,48.0,5906570_HRQC.nc,0.000176,3,ok
5906570,49.0,5906570_HRQC.nc,0.000176,3,ok
5906570,50.0,5906570_HRQC.nc,0.000188,3,ok
5906570,51.0,5906570_HRQC.nc,0.000176,3,ok
5906570,52.0,5906570_HRQC.nc,0.000176,3,ok
5906570,53.0,5906570_HRQC.nc,0.000176,3,ok
5906570,54.0,5906570_HRQC.nc,0.000188,3,ok
5906570,55.0,5906570_HRQC.nc,0.000176,3,ok
5906570,56.0,5906570_HRQC.nc,0.000188,3,ok
5906570,57.0,5906570_HRQC.nc,0.000188,3,ok
5906570,58.0,5906570_HRQC.nc,0.000188,3,ok
5906570,59.0,5906570_HRQC.nc,0.000176,3,ok
5906570,60.0,5906570_HRQC.nc,0.000188,3,ok
5906570,61.0,5906570_HRQC.nc,0.000176,3,ok
5906570,62.0,5906570_HRQC.nc,0.000188,3,ok
5906570,63.0,5906570_HRQC.nc,0.000176,3,ok
5906570,64.0,5906570_HRQC.nc,0.000188,3,ok
5906570,65.0,5906570_HRQC.nc,0.000188,3,ok
5906570,66.0,5906570_HRQC.nc,0.000223,3,ok
5906570,67.0,5906570_HRQC.nc,0.000188,3,ok
5906570,68.0,5906570_HRQC.nc,0.000199,3,ok
5906570,69.0,5906570_HRQC.nc,0.000176,3,ok
5906570,70.0,5906570_HRQC.nc,0.000188,3,ok
5906570,71.0,5906570_HRQC.nc,0.000188,3,ok
5906570,72.0,5906570_HRQC.nc,0.000188,3,ok
5906570,73.0,5906570_HRQC.nc,0.000199,3,ok
5906570,74.0,5906570_HRQC.nc,0.000188,3,ok
5906570,75.0,5906570_HRQC.nc,0.000188,3,ok
5906570,76.0,5906570_HRQC.nc,0.000188,3,ok
5906570,77.0,5906570_HRQC.nc,0.000188,3,ok
5906570,78.0,5906570_HRQC.nc,0.000199,3,ok
5906570,79.0,5906570_HRQC.nc,0.000188,3,ok
5906570,80.0,5906570_HRQC.nc,0.000188,3,ok
5906570,81.0,5906570_HRQC.nc,0.0002,3,ok
5906570,82.0,5906570_HRQC.nc,0.000176,3,ok
5906570,83.0,5906570_HRQC.nc,0.000188,3,ok
5906570,84.0,5906570_HRQC.nc,0.000176,3,ok
5906570,85.0,5906570_HRQC.nc,0.000188,3,ok
5906570,86.0,5906570_HRQC.nc,0.000176,3,ok
5906570,87.0,5906570_HRQC.nc,0.000188,3,ok
5906570,88.0,5906570_HRQC.nc,0.000188,3,ok
5906570,89.0,5906570_HRQC.nc,0.000188,3,ok
5906570,90.0,5906570_HRQC.nc,0.000188,3,ok
5906570,91.0,5906570_HRQC.nc,0.000188,3,ok
5906571,0.0,5906571_HRQC.nc,0.00022,3,ok
5906571,1.0,5906571_HRQC.nc,0.00022,3,ok
5906571,2.0,5906571_HRQC.nc,0.000207,3,ok
5906571,3.0,5906571_HRQC.nc,0.00022,3,ok
5906571,4.0,5906571_HRQC.nc,0.000208,3,ok
5906571,5.0,5906571_HRQC.nc,0.00022,3,ok
5906571,6.0,5906571_HRQC.nc,0.000208,3,ok
5906571,7.0,5906571_HRQC.nc,0.000208,3,ok
5906571,8.0,5906571_HRQC.nc,0.000208,3,ok
5906571,9.0,5906571_HRQC.nc,0.000208,3,ok
5906571,10.0,5906571_HRQC.nc,0.00022,3,ok
5906571,11.0,5906571_HRQC.nc,0.000219,3,ok
5906571,12.0,5906571_HRQC.nc,0.00022,3,ok
5906571,13.0,5906571_HRQC.nc,0.000208,3,ok
5906571,14.0,5906571_HRQC.nc,0.00022,3,ok
5906571,15.0,5906571_HRQC.nc,0.000219,3,ok
5906571,16.0,5906571_HRQC.nc,0.000219,3,ok
5906571,17.0,5906571_HRQC.nc,0.000208,3,ok
5906571,18.0,5906571_HRQC.nc,0.000208,3,ok
5906571,19.0,5906571_HRQC.nc,0.000208,3,ok
5906571,20.0,5906571_HRQC.nc,0.000219,3,ok
5906571,21.0,5906571_HRQC.nc,0.000208,3,ok
5906571,22.0,5906571_HRQC.nc,0.000208,3,ok
5906571,23.0,5906571_HRQC.nc,0.00022,3,ok
5906571,24.0,5906571_HRQC.nc,0.00022,3,ok
5906571,25.0,5906571_HRQC.nc,0.000219,3,ok
5906571,26.0,5906571_HRQC.nc,0.00022,3,ok
5906571,27.0,5906571_HRQC.nc,0.00022,3,ok
5906571,28.0,5906571_HRQC.nc,0.00022,3,ok
5906571,29.0,5906571_HRQC.nc,0.00022,3,ok
5906571,30.0,5906571_HRQC.nc,0.00022,3,ok
5906571,31.0,5906571_HRQC.nc,0.000208,3,ok
5906571,32.0,5906571_HRQC.nc,0.00022,3,ok
5906571,33.0,5906571_HRQC.nc,0.00022,3,ok
5906571,34.0,5906571_HRQC.nc,0.00022,3,ok
5906571,35.0,5906571_HRQC.nc,0.00022,3,ok
5906571,36.0,5906571_HRQC.nc,0.00022,3,ok
5906571,37.0,5906571_HRQC.nc,0.00022,3,ok
5906571,38.0,5906571_HRQC.nc,0.000208,3,ok
5906571,39.0,5906571_HRQC.nc,0.000208,3,ok
5906571,40.0,5906571_HRQC.nc,0.00022,3,ok
5906571,41.0,5906571_HRQC.nc,0.00022,3,ok
5906571,42.0,5906571_HRQC.nc,0.000208,3,ok
5906571,43.0,5906571_HRQC.nc,0.00022,3,ok
5906571,44.0,5906571_HRQC.nc,0.000208,3,ok
5906571,45.0,5906571_HRQC.nc,0.000208,3,ok
5906571,46.0,5906571_HRQC.nc,0.000208,3,ok
5906571,47.0,5906571_HRQC.nc,0.00022,3,ok
5906571,48.0,5906571_HRQC.nc,0.00022,3,ok
5906571,49.0,5906571_HRQC.nc,0.00022,3,ok
5906571,50.0,5906571_HRQC.nc,0.00022,3,ok
5906571,51.0,5906571_HRQC.nc,0.000208,3,ok
5906571,52.0,5906571_HRQC.nc,0.000208,3,ok
5906571,53.0,5906571_HRQC.nc,0.000208,3,ok
5906571,54.0,5906571_HRQC.nc,0.000208,3,ok
5906571,55.0,5906571_HRQC.nc,0.00022,3,ok
5906571,56.0,5906571_HRQC.nc,0.000208,3,ok
5906571,57.0,5906571_HRQC.nc,0.000208,3,ok
5906571,58.0,5906571_HRQC.nc,0.000208,3,ok
5906571,59.0,5906571_HRQC.nc,0.00022,3,ok
5906571,60.0,5906571_HRQC.nc,0.000208,3,ok
5906571,61.0,5906571_HRQC.nc,0.00022,3,ok
5906571,62.0,5906571_HRQC.nc,0.000232,3,ok
5906571,63.0,5906571_HRQC.nc,0.000232,3,ok
5906571,64.0,5906571_HRQC.nc,0.00022,3,ok
5906571,65.0,5906571_HRQC.nc,0.000101,3,ok
5906571,66.0,5906571_HRQC.nc,0.000113,3,ok
5906571,67.0,5906571_HRQC.nc,0.000101,3,ok
5906571,68.0,5906571_HRQC.nc,0.000113,3,ok
5906571,69.0,5906571_HRQC.nc,0.000101,3,ok
5906571,70.0,5906571_HRQC.nc,0.000113,3,ok
5906571,71.0,5906571_HRQC.nc,0.000101,3,ok
5906571,72.0,5906571_HRQC.nc,0.000101,3,ok
5906571,73.0,5906571_HRQC.nc,0.000101,3,ok
5906571,74.0,5906571_HRQC.nc,0.000113,3,ok
5906571,75.0,5906571_HRQC.nc,0.000113,3,ok
5906571,76.0,5906571_HRQC.nc,0.000101,3,ok
5906571,77.0,5906571_HRQC.nc,0.000101,3,ok
5906571,78.0,5906571_HRQC.nc,0.000102,3,ok
5906571,79.0,5906571_HRQC.nc,0.000101,3,ok
5906571,80.0,5906571_HRQC.nc,0.000101,3,ok
5906571,81.0,5906571_HRQC.nc,0.000101,3,ok
5906571,82.0,5906571_HRQC.nc,0.000113,3,ok
5906571,83.0,5906571_HRQC.nc,0.000101,3,ok
5906571,84.0,5906571_HRQC.nc,0.000101,3,ok
5906571,85.0,5906571_HRQC.nc,0.000101,3,ok
5906571,86.0,5906571_HRQC.nc,0.000101,3,ok
5906571,87.0,5906571_HRQC.nc,8.9e-05,3,ok
5906571,88.0,5906571_HRQC.nc,0.000125,3,ok
5906571,89.0,5906571_HRQC.nc,0.000101,3,ok
5906572,0.0,5906572_HRQC.nc,0.000158,3,ok
5906572,1.0,5906572_HRQC.nc,0.00017,3,ok
5906572,2.0,5906572_HRQC.nc,0.000181,3,ok
5906572,3.0,5906572_HRQC.nc,0.000182,3,ok
5906572,4.0,5906572_HRQC.nc,0.00017,3,ok
5906572,5.0,5906572_HRQC.nc,0.000182,3,ok
5906572,6.0,5906572_HRQC.nc,0.000169,3,ok
5906572,7.0,5906572_HRQC.nc,0.000158,3,ok
5906572,8.0,5906572_HRQC.nc,0.000158,3,ok
5906572,9.0,5906572_HRQC.nc,0.000181,3,ok
5906572,10.0,5906572_HRQC.nc,0.00017,3,ok
5906572,11.0,5906572_HRQC.nc,0.00017,3,ok
5906572,12.0,5906572_HRQC.nc,0.000158,3,ok
5906572,13.0,5906572_HRQC.nc,0.000158,3,ok
5906572,14.0,5906572_HRQC.nc,0.00017,3,ok
5906572,15.0,5906572_HRQC.nc,0.00017,3,ok
5906572,16.0,5906572_HRQC.nc,0.000158,3,ok
5906572,17.0,5906572_HRQC.nc,0.00017,3,ok
5906572,18.0,5906572_HRQC.nc,0.000182,3,ok
5906572,19.0,5906572_HRQC.nc,0.000181,3,ok
5906572,20.0,5906572_HRQC.nc,0.000169,3,ok
5906572,21.0,5906572_HRQC.nc,0.000193,3,ok
5906572,22.0,5906572_HRQC.nc,0.000158,3,ok
5906572,23.0,5906572_HRQC.nc,0.000169,3,ok
5906572,24.0,5906572_HRQC.nc,0.00017,3,ok
5906572,25.0,5906572_HRQC.nc,0.000158,3,ok
5906572,26.0,5906572_HRQC.nc,0.000182,3,ok
5906572,27.0,5906572_HRQC.nc,0.00017,3,ok
5906572,28.0,5906572_HRQC.nc,0.00017,3,ok
5906572,29.0,5906572_HRQC.nc,0.00017,3,ok
5906572,30.0,5906572_HRQC.nc,0.00017,3,ok
5906572,31.0,5906572_HRQC.nc,0.00017,3,ok
5906572,32.0,5906572_HRQC.nc,0.00017,3,ok
5906572,33.0,5906572_HRQC.nc,0.00017,3,ok
5906572,34.0,5906572_HRQC.nc,0.00017,3,ok
5906572,35.0,5906572_HRQC.nc,0.00017,3,ok
5906572,36.0,5906572_HRQC.nc,0.00017,3,ok
5906572,37.0,5906572_HRQC.nc,0.00017,3,ok
5906572,38.0,5906572_HRQC.nc,0.000182,3,ok
5906572,39.0,5906572_HRQC.nc,0.00017,3,ok
5906572,40.0,5906572_HRQC.nc,0.00017,3,ok
5906572,41.0,5906572_HRQC.nc,0.00017,3,ok
5906572,42.0,5906572_HRQC.nc,0.00017,3,ok
5906572,43.0,5906572_HRQC.nc,0.00017,3,ok
5906572,44.0,5906572_HRQC.nc,0.00017,3,ok
5906572,45.0,5906572_HRQC.nc,0.00017,3,ok
5906572,46.0,5906572_HRQC.nc,0.00017,3,ok
5906572,47.0,5906572_HRQC.nc,0.00017,3,ok
5906572,48.0,5906572_HRQC.nc,0.00017,3,ok
5906572,49.0,5906572_HRQC.nc,0.00017,3,ok
5906572,50.0,5906572_HRQC.nc,0.00017,3,ok
5906572,51.0,5906572_HRQC.nc,0.00017,3,ok
5906572,52.0,5906572_HRQC.nc,0.00017,3,ok
5906572,53.0,5906572_HRQC.nc,0.00017,3,ok
5906572,54.0,5906572_HRQC.nc,0.00017,3,ok
5906572,55.0,5906572_HRQC.nc,0.00017,3,ok
5906572,56.0,5906572_HRQC.nc,0.00017,3,ok
5906572,57.0,5906572_HRQC.nc,0.00017,3,ok
5906572,58.0,5906572_HRQC.nc,0.000158,3,ok
5906572,59.0,5906572_HRQC.nc,0.000158,3,ok
5906572,60.0,5906572_HRQC.nc,0.00017,3,ok
5906572,61.0,5906572_HRQC.nc,0.00017,3,ok
5906572,62.0,5906572_HRQC.nc,0.000181,3,ok
5906572,63.0,5906572_HRQC.nc,0.00017,3,ok
5906572,64.0,5906572_HRQC.nc,0.00017,3,ok
5906572,65.0,5906572_HRQC.nc,0.00017,3,ok
5906572,66.0,5906572_HRQC.nc,0.00017,3,ok
5906572,67.0,5906572_HRQC.nc,0.000182,3,ok
5906572,68.0,5906572_HRQC.nc,0.000158,3,ok
5906572,69.0,5906572_HRQC.nc,0.00011,3,ok
5906572,70.0,5906572_HRQC.nc,9.9e-05,3,ok
5906572,71.0,5906572_HRQC.nc,9.9e-05,3,ok
5906572,72.0,5906572_HRQC.nc,0.000111,3,ok
5906572,73.0,5906572_HRQC.nc,9.9e-05,3,ok
5906572,74.0,5906572_HRQC.nc,9.9e-05,3,ok
5906572,75.0,5906572_HRQC.nc,9.9e-05,3,ok
5906572,76.0,5906572_HRQC.nc,9.9e-05,3,ok
5906572,77.0,5906572_HRQC.nc,9.9e-05,3,ok
5906572,78.0,5906572_HRQC.nc,9.9e-05,3,ok
5906572,79.0,5906572_HRQC.nc,9.9e-05,3,ok
5906572,80.0,5906572_HRQC.nc,9.9e-05,3,ok
5906572,81.0,5906572_HRQC.nc,8.7e-05,3,ok
5906572,82.0,5906572_HRQC.nc,9.9e-05,3,ok
5906572,83.0,5906572_HRQC.nc,0.000111,3,ok
5906572,84.0,5906572_HRQC.nc,9.9e-05,3,ok
5906572,85.0,5906572_HRQC.nc,9.9e-05,3,ok
5906572,86.0,5906572_HRQC.nc,8.7e-05,3,ok
5906572,87.0,5906572_HRQC.nc,9.9e-05,3,ok
5906572,88.0,5906572_HRQC.nc,9.8e-05,3,ok
5906572,89.0,5906572_HRQC.nc,8.7e-05,3,ok
5906573,0.0,5906573_HRQC.nc,0.00019,3,ok
5906573,1.0,5906573_HRQC.nc,0.000202,3,ok
5906573,2.0,5906573_HRQC.nc,0.00019,3,ok
5906573,3.0,5906573_HRQC.nc,0.000178,3,ok
5906573,4.0,5906573_HRQC.nc,0.00019,3,ok
5906573,5.0,5906573_HRQC.nc,0.00019,3,ok
5906573,6.0,5906573_HRQC.nc,0.000178,3,ok
5906573,7.0,5906573_HRQC.nc,0.00019,3,ok
5906573,8.0,5906573_HRQC.nc,0.000202,3,ok
5906573,9.0,5906573_HRQC.nc,0.00019,3,ok
5906573,10.0,5906573_HRQC.nc,0.000179,3,ok
5906573,11.0,5906573_HRQC.nc,0.00019,3,ok
5906573,12.0,5906573_HRQC.nc,0.000178,3,ok
5906573,13.0,5906573_HRQC.nc,0.00019,3,ok
5906573,14.0,5906573_HRQC.nc,0.000178,3,ok
5906573,15.0,5906573_HRQC.nc,0.000202,3,ok
5906573,16.0,5906573_HRQC.nc,0.000178,3,ok
5906573,17.0,5906573_HRQC.nc,0.000178,3,ok
5906573,18.0,5906573_HRQC.nc,0.000179,3,ok
5906573,19.0,5906573_HRQC.nc,0.000178,3,ok
5906573,20.0,5906573_HRQC.nc,0.000178,3,ok
5906573,21.0,5906573_HRQC.nc,0.000202,3,ok
5906573,22.0,5906573_HRQC.nc,0.000166,3,ok
5906573,23.0,5906573_HRQC.nc,0.000178,3,ok
5906573,24.0,5906573_HRQC.nc,0.000178,3,ok
5906573,25.0,5906573_HRQC.nc,0.000178,3,ok
5906573,26.0,5906573_HRQC.nc,0.000178,3,ok
5906573,27.0,5906573_HRQC.nc,0.000178,3,ok
5906573,28.0,5906573_HRQC.nc,0.000178,3,ok
5906573,29.0,5906573_HRQC.nc,0.000166,3,ok
5906573,30.0,5906573_HRQC.nc,0.000166,3,ok
5906573,31.0,5906573_HRQC.nc,0.000178,3,ok
5906573,32.0,5906573_HRQC.nc,0.000178,3,ok
5906573,33.0,5906573_HRQC.nc,0.000167,3,ok
5906573,34.0,5906573_HRQC.nc,0.000178,3,ok
5906573,35.0,5906573_HRQC.nc,0.000178,3,ok
5906573,36.0,5906573_HRQC.nc,0.000167,3,ok
5906573,37.0,5906573_HRQC.nc,0.00019,3,ok
5906573,38.0,5906573_HRQC.nc,0.00019,3,ok
5906573,39.0,5906573_HRQC.nc,0.000178,3,ok
5906573,40.0,5906573_HRQC.nc,0.000178,3,ok
5906573,41.0,5906573_HRQC.nc,0.00019,3,ok
5906573,42.0,5906573_HRQC.nc,0.000167,3,ok
5906573,43.0,5906573_HRQC.nc,0.00019,3,ok
5906573,44.0,5906573_HRQC.nc,0.000178,3,ok
5906573,45.0,5906573_HRQC.nc,0.000202,3,ok
5906573,46.0,5906573_HRQC.nc,0.00019,3,ok
5906573,47.0,5906573_HRQC.nc,0.00019,3,ok
5906573,48.0,5906573_HRQC.nc,0.00019,3,ok
5906573,49.0,5906573_HRQC.nc,0.00019,3,ok
5906573,50.0,5906573_HRQC.nc,0.000202,3,ok
5906573,51.0,5906573_HRQC.nc,0.000178,3,ok
5906573,52.0,5906573_HRQC.nc,0.00019,3,ok
5906573,53.0,5906573_HRQC.nc,0.000178,3,ok
5906573,54.0,5906573_HRQC.nc,0.000178,3,ok
5906573,55.0,5906573_HRQC.nc,0.000178,3,ok
5906573,56.0,5906573_HRQC.nc,0.00019,3,ok
5906573,57.0,5906573_HRQC.nc,0.00019,3,ok
5906573,58.0,5906573_HRQC.nc,0.000202,3,ok
5906573,59.0,5906573_HRQC.nc,0.000178,3,ok
5906573,60.0,5906573_HRQC.nc,0.000178,3,ok
5906573,61.0,5906573_HRQC.nc,0.00019,3,ok
5906573,62.0,5906573_HRQC.nc,0.000166,3,ok
5906573,63.0,5906573_HRQC.nc,0.000178,3,ok
5906573,64.0,5906573_HRQC.nc,0.000178,3,ok
5906573,65.0,5906573_HRQC.nc,0.000166,3,ok
5906573,66.0,5906573_HRQC.nc,0.000167,3,ok
5906573,67.0,5906573_HRQC.nc,0.000178,3,ok
5906573,68.0,5906573_HRQC.nc,0.000166,3,ok
5906573,69.0,5906573_HRQC.nc,0.000166,3,ok
5906573,70.0,5906573_HRQC.nc,0.000178,3,ok
5906573,71.0,5906573_HRQC.nc,0.00019,3,ok
5906573,72.0,5906573_HRQC.nc,0.000178,3,ok
5906573,73.0,5906573_HRQC.nc,0.00019,3,ok
5906573,74.0,5906573_HRQC.nc,0.000167,3,ok
5906573,75.0,5906573_HRQC.nc,0.000178,3,ok
5906573,76.0,5906573_HRQC.nc,0.000178,3,ok
5906573,77.0,5906573_HRQC.nc,0.000179,3,ok
5906573,78.0,5906573_HRQC.nc,0.000178,3,ok
5906573,79.0,5906573_HRQC.nc,0.000178,3,ok
5906573,80.0,5906573_HRQC.nc,0.000178,3,ok
5906573,81.0,5906573_HRQC.nc,0.000178,3,ok
5906573,82.0,5906573_HRQC.nc,0.000167,3,ok
5906573,83.0,5906573_HRQC.nc,0.00019,3,ok
5906573,84.0,5906573_HRQC.nc,0.000178,3,ok
5906573,85.0,5906573_HRQC.nc,0.00019,3,ok
5906573,86.0,5906573_HRQC.nc,0.00019,3,ok
5906573,87.0,5906573_HRQC.nc,0.000178,3,ok
5906573,88.0,5906573_HRQC.nc,0.00019,3,ok
