cruise,filename,profile,lat,lon,time,solar_angle
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,43,41.55905532836914,17.894153594970703,2015-05-05 12:00:59.999996416,59.884132176718865
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,44,41.54417419433594,17.862730026245117,2015-05-06 12:00:53.000004224,60.16173514899581
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,45,41.52309799194336,17.82447624206543,2015-05-07 12:06:38.000003776,59.73790674707724
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,46,41.48596954345703,17.783798217773438,2015-05-08 12:00:11.000000672,60.79156049867981
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,47,41.45399475097656,17.7460994720459,2015-05-09 12:01:34.000003104,60.897329545527384
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,48,41.42565155029297,17.74005889892578,2015-05-10 12:01:49.999996800,61.112746138730266
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,49,41.386234283447266,17.750717163085938,2015-05-11 11:59:32.999995584,61.63177026097248
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,50,41.354736328125,17.762420654296875,2015-05-12 12:01:01.000001056,61.68971754076717
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,51,41.334598541259766,17.773635864257812,2015-05-13 12:09:12.999997888,60.87133956275861
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,52,41.317657470703125,17.771520614624023,2015-05-14 12:02:07.999999744,61.99495094955168
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,53,41.33901596069336,17.765134811401367,2015-05-15 12:01:08.999997888,62.30833184806391
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,54,41.35047912597656,17.761388778686523,2015-05-16 12:01:14.000000960,62.49177648420731
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,55,41.342811584472656,17.720388412475586,2015-05-17 12:09:05.999995616,61.69838073036167
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,56,41.31044006347656,17.710630416870117,2015-05-18 12:04:17.999998688,62.545484723915
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,57,41.27325439453125,17.70488929748535,2015-05-19 11:56:23.000000192,63.75705057559287
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,58,41.26262664794922,17.71904945373535,2015-05-20 11:59:54.000002368,63.50983661496515
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,59,41.27290344238281,17.751802444458008,2015-05-21 12:02:41.999996384,63.30867604583509
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,60,41.24641418457031,17.77813720703125,2015-05-22 11:59:39.000003264,63.88220167222965
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,61,41.22591018676758,17.81317710876465,2015-05-23 12:00:09.999996064,63.9863031859565
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,62,41.196983337402344,17.832372665405273,2015-05-24 11:48:28.999996256,65.59622827477257
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,63,41.157684326171875,17.86589813232422,2015-05-25 12:02:22.000004288,64.0531063024735
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,64,41.147525787353516,17.900772094726562,2015-05-26 11:59:50.999998528,64.53158597653713
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,65,41.15018081665039,17.923564910888672,2015-05-27 12:02:15.999996576,64.354627735456
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,66,41.152099609375,17.92964744567871,2015-05-28 12:05:41.999995712,64.03590154880628
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,67,41.14516067504883,17.957412719726562,2015-05-29 12:00:57.999997216,64.80988457547765
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,68,41.129268646240234,17.983552932739258,2015-05-30 12:01:51.000001440,64.83116398497377
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,69,41.132530212402344,18.01885223388672,2015-05-31 12:04:41.000004704,64.56176076914271
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,70,41.12508010864258,18.094158172607422,2015-06-01 12:00:44.999997312,65.19285674141796
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,71,41.12053680419922,18.158700942993164,2015-06-02 12:03:44.000002080,64.88358855390257
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,72,41.12343215942383,18.209341049194336,2015-06-03 12:01:47.000003008,65.24453536309022
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,73,41.12919235229492,18.234949111938477,2015-06-04 12:00:16.999998304,65.54949841224084
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,74,41.14460372924805,18.244571685791016,2015-06-05 12:14:07.999997056,63.6856947273136
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,75,41.169803619384766,18.24812126159668,2015-06-06 11:04:01.000003744,71.07557508588789
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,76,41.16223907470703,18.31000518798828,2015-06-11 11:07:08.999999904,71.39746725982931
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,77,41.22727584838867,18.541236877441406,2015-06-16 11:02:38.000001312,71.79961410281044
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,78,41.336143493652344,18.37747573852539,2015-06-21 11:10:42.999995872,71.49427159467038
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,79,41.23949432373047,17.971477508544922,2015-06-26 11:12:44.999997984,71.54606295969116
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,80,41.0941047668457,18.075654983520508,2015-07-01 11:16:47.999997600,71.24985763631368
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,81,41.1763801574707,18.516199111938477,2015-07-06 11:04:40.000003424,71.28488559008478
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,88,40.20462417602539,19.008604049682617,2015-08-10 11:25:52.999998624,64.12577183727457
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,89,40.31305694580078,19.044546127319336,2015-08-15 11:20:43.000000352,62.821971558624035
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,90,40.23019790649414,19.139415740966797,2015-08-20 11:13:32.000004576,61.628961454365275
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,92,39.93916702270508,19.119327545166016,2015-08-30 11:10:25.999997568,58.545686236828814
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,93,40.14011001586914,19.157577514648438,2015-09-04 11:01:27.999998784,56.80533059094515
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,106,39.3541374206543,18.394283294677734,2015-11-08 11:14:00.999998144,33.19356249948217
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,107,39.358985900878906,18.73806381225586,2015-11-13 11:02:23.999996768,32.209625728299216
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,114,39.434993743896484,18.308759689331055,2015-12-18 11:06:48.000003168,26.97361763203507
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,117,39.55718994140625,18.050121307373047,2016-01-02 11:00:24.000003936,27.498843450491986
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,118,39.57980728149414,17.954904556274414,2016-01-07 11:01:44.999997088,28.01684374021689
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,122,39.511505126953125,17.421167373657227,2016-01-27 11:01:57.000002400,31.976100150666678
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,124,39.726619720458984,17.2310791015625,2016-02-06 11:00:28.999996928,34.57214244695037
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,125,39.50762176513672,17.545326232910156,2016-02-11 11:01:33.000001824,36.38448964936506
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,126,39.56755828857422,17.560243606567383,2016-02-16 10:57:48.999999776,37.99138121814006
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,127,39.49419021606445,17.707988739013672,2016-02-21 11:00:15.999997024,39.8468172852477
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,128,39.38546371459961,17.669803619384766,2016-02-26 11:01:20.000001952,41.79369552087517
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,129,39.380897521972656,17.612464904785156,2016-03-02 11:04:09.999995168,43.685720106833124
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,130,39.31199645996094,17.918048858642578,2016-03-07 11:04:14.000003648,45.6750889491472
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,131,39.64498519897461,17.876182556152344,2016-03-12 11:03:32.000000096,47.298345775256955
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,132,39.845027923583984,17.455400466918945,2016-03-17 11:09:05.999998976,49.01822394863869
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,133,40.1671028137207,17.394412994384766,2016-03-22 11:02:38.999995872,50.7219488874211
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,137,40.298519134521484,17.00694465637207,2016-04-11 10:36:31.999996096,58.058855229402766
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,147,40.11237716674805,17.28839111328125,2016-05-31 10:59:16.000000608,71.75540170529256
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,148,39.91210174560547,17.507417678833008,2016-06-05 11:05:17.999998496,72.3443067266542
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,149,39.797325134277344,17.307018280029297,2016-06-10 11:01:25.999999552,73.09827179933728
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,150,40.04762268066406,17.32582664489746,2016-06-15 11:16:25.000001632,72.46466932483739
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,151,40.130008697509766,17.373144149780273,2016-06-20 11:07:36.000004352,72.99262871208319
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,153,39.76898193359375,17.477827072143555,2016-06-30 11:02:25.000001408,73.25931411694042
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,182,39.06571960449219,17.481937408447266,2016-11-19 11:02:12.999996096,31.019517352912963
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,183,39.03123092651367,17.546300888061523,2016-11-24 10:59:34.000003552,30.078230554331178
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,184,38.9023323059082,17.654296875,2016-11-29 11:05:21.000002336,29.19875390989272
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,185,38.87248992919922,17.544763565063477,2016-12-04 10:58:31.000003296,28.68573689514952
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,186,38.86198806762695,17.731691360473633,2016-12-09 11:00:00.000003360,28.140693595825162
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,187,38.853336334228516,17.729354858398438,2016-12-14 11:01:20.000001952,27.798223153287587
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,188,38.84200668334961,17.959524154663086,2016-12-19 11:01:46.000001728,27.65084621363273
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,189,38.88240432739258,18.167739868164062,2016-12-24 11:03:59.999999104,27.622369335682258
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,190,38.99870300292969,18.40335464477539,2016-12-29 10:57:56.999996608,27.808988170095006
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,191,38.91484451293945,18.629106521606445,2017-01-03 11:00:06.000000992,28.29488531301921
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,192,38.931373596191406,18.743772506713867,2017-01-08 11:06:48.999997760,28.819100444120913
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,193,38.8262825012207,19.04620933532715,2017-01-13 11:04:40.000003424,29.73555443161055
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,194,38.853294372558594,18.926904678344727,2017-01-18 11:13:25.000002304,30.564267258416276
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,195,38.51368713378906,18.990314483642578,2017-01-23 11:03:41.000001568,32.14444710674478
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,196,38.11983871459961,18.557405471801758,2017-01-28 10:58:14.000004992,33.82425405124951
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,197,38.655364990234375,18.53072738647461,2017-02-02 10:58:07.000002720,34.68171544434635
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,198,38.815128326416016,18.921445846557617,2017-02-07 10:59:08.999998336,36.03750378675374
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,199,38.806766510009766,19.360095977783203,2017-02-12 10:57:19.000001536,37.6666363479683
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,200,38.69099044799805,19.797286987304688,2017-02-17 10:56:12.999997440,39.49482697604605
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,201,38.61343765258789,20.0655574798584,2017-02-22 10:59:40.000001184,41.342974051257336
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,202,38.808387756347656,19.953872680664062,2017-02-27 11:06:02.999995808,42.92963877862833
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,203,39.07280731201172,20.12567901611328,2017-03-04 11:00:19.999995456,44.6210744138824
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,204,39.10500717163086,19.88237953186035,2017-03-09 11:00:46.999999872,46.521672673725924
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,205,39.20946502685547,19.569398880004883,2017-03-14 11:01:31.999997184,48.36903444976078
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,207,39.10975646972656,19.327560424804688,2017-03-24 11:08:56.999997504,52.21124478036631
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,208,38.93678283691406,19.68014144897461,2017-03-29 11:00:02.000002560,54.47325427154693
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,209,38.95709991455078,19.686744689941406,2017-04-03 11:02:10.999996896,56.28745140942592
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,210,38.966983795166016,19.93292236328125,2017-04-08 11:03:43.999995360,58.03093865378735
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,211,38.931129455566406,19.942792892456055,2017-04-13 11:03:02.000001888,59.85906023665658
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,212,39.072410583496094,20.171117782592773,2017-04-18 11:01:40.999998688,61.44209046844622
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,215,39.25697326660156,19.72750473022461,2017-05-03 11:02:43.999998944,65.9277116593417
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,216,39.17149353027344,19.618087768554688,2017-05-08 11:06:28.999995584,67.17729753591063
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,217,39.51399612426758,19.554357528686523,2017-05-13 10:58:50.999995392,68.5035429837794
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,218,39.86778259277344,19.1706600189209,2017-05-18 11:05:12.999995424,69.05055804113474
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,229,39.3994140625,19.094423294067383,2017-07-12 11:02:53.000000416,72.26676681956138
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,230,39.750144958496094,19.08677864074707,2017-07-17 11:07:57.999995648,70.96998537624077
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,239,39.66194152832031,17.772897720336914,2017-08-31 10:59:08.000003776,58.74778420904165
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,240,39.715858459472656,17.577747344970703,2017-09-05 11:10:45.999999712,56.55570059374132
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,241,39.791812896728516,17.431196212768555,2017-09-10 11:07:59.000000288,54.673102062431006
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,242,39.80219650268555,17.422487258911133,2017-09-15 11:03:59.999999104,52.827381519325066
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,243,39.798065185546875,17.382478713989258,2017-09-20 11:03:35.999998528,50.876267873800856
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,248,39.521358489990234,17.398136138916016,2017-10-15 11:14:39.999997824,40.99734400950106
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,249,39.368507385253906,17.341421127319336,2017-10-20 11:04:27.999998112,39.70120984131094
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,253,38.879703521728516,17.350051879882812,2017-11-09 10:59:51.999996448,33.850260151496954
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,254,38.5855712890625,17.15787124633789,2017-11-14 10:56:29.999995744,32.90061879167636
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,255,38.381595611572266,17.200271606445312,2017-11-19 11:11:00.000004256,31.528229190009757
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,256,38.29588317871094,17.2158260345459,2017-11-24 11:00:06.999995552,30.869860701720867
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,257,38.21656799316406,17.07427978515625,2017-11-29 10:55:00.999995680,30.163355192603095
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,258,38.15995788574219,16.832626342773438,2017-12-04 10:58:55.000003872,29.462403029961514
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,259,38.17699432373047,16.619319915771484,2017-12-09 11:08:39.999999168,28.76394138568154
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,260,38.1558723449707,16.489835739135742,2017-12-14 10:59:40.999995776,28.588416324340923
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,261,38.07535171508789,16.378328323364258,2017-12-19 11:07:59.000000288,28.41799298591274
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,262,37.86482238769531,16.190717697143555,2017-12-24 11:10:57.000000416,28.64237644544962
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,264,37.87891387939453,15.58933162689209,2018-01-03 11:00:45.999995232,29.349260689672022
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,265,37.838043212890625,15.4263334274292,2018-01-08 11:12:29.000004320,29.95328595349287
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,266,37.602813720703125,15.30553150177002,2018-01-13 11:03:17.999995584,30.974813505828433
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,272,36.62497329711914,15.515626907348633,2018-02-12 11:00:09.999999392,39.68777714067906
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,273,36.3236198425293,15.550101280212402,2018-02-17 10:57:43.000002144,41.66421966119257
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,274,36.04758834838867,15.459074974060059,2018-02-22 10:58:40.999999360,43.74255836372344
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,282,35.20961380004883,16.1558895111084,2018-04-03 11:15:51.999999584,59.919138170460144
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,283,35.240657806396484,16.256513595581055,2018-04-08 10:56:05.000000608,62.03736689631822
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,284,35.26298522949219,16.23104476928711,2018-04-13 11:08:00.000004928,63.704801618655814
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,285,35.25202941894531,16.219579696655273,2018-04-18 11:02:01.999995424,65.58406166299056
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,286,35.24945068359375,16.27958869934082,2018-04-23 11:03:43.999995360,67.22502606606683
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,287,35.27151107788086,16.343713760375977,2018-04-28 11:04:33.999995744,68.75754550103369
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,288,35.34746170043945,16.463821411132812,2018-05-03 11:04:48.999994848,70.1427512797689
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,289,35.434173583984375,16.59800148010254,2018-05-08 11:05:41.000004480,71.3804753812655
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,290,35.42812728881836,16.689157485961914,2018-05-13 11:00:39.999997600,72.82613400763154
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,291,35.34906768798828,16.75404167175293,2018-05-18 11:03:52.999996832,73.92314572941727
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,292,35.22420883178711,16.746736526489258,2018-05-23 11:11:32.000001664,74.62654360736045
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,293,35.161376953125,16.7254581451416,2018-05-28 11:01:20.999996512,76.11768640676024
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,294,35.105167388916016,16.724348068237305,2018-06-02 11:01:07.999996608,76.91790487253736
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,295,35.054962158203125,16.7517147064209,2018-06-07 11:06:18.999999552,77.31287630077233
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,296,34.97018814086914,16.784334182739258,2018-06-12 11:07:55.999996448,77.73173733206173
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,297,34.88201904296875,16.775463104248047,2018-06-17 11:03:07.999999520,78.32214716864775
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,298,34.82313537597656,16.76154327392578,2018-06-22 11:06:09.999998048,78.3503148196103
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,299,34.799652099609375,16.76244354248047,2018-06-27 11:04:07.000001376,78.37632859655204
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,301,34.727386474609375,16.811317443847656,2018-07-07 11:04:36.999999584,77.73820012266907
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,302,34.717281341552734,16.77112579345703,2018-07-12 11:07:18.999995968,77.0768001550808
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,303,34.7808837890625,16.715967178344727,2018-07-17 11:08:10.000000960,76.23980099273483
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,304,34.90180587768555,16.629409790039062,2018-07-22 11:07:34.999999712,75.2342573484243
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,305,35.016929626464844,16.509384155273438,2018-07-27 11:06:37.000002496,74.08982916504996
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,306,35.145931243896484,16.431669235229492,2018-08-01 11:06:59.000003872,72.76083345741056
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,307,35.40085983276367,16.366111755371094,2018-08-06 11:09:55.000004768,71.12286984916844
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,308,35.46845626831055,16.351232528686523,2018-08-11 11:09:50.000001728,69.61633752069476
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,309,35.40424346923828,16.336505889892578,2018-08-16 11:08:19.000002432,68.16798947685581
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,310,35.444358825683594,16.554460525512695,2018-08-21 11:06:33.000004064,66.50471554676366
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,311,35.38310241699219,16.700727462768555,2018-08-26 11:06:26.000001792,64.82873737690197
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,312,35.4716796875,16.68843650817871,2018-08-31 11:03:43.999995360,63.00346008879341
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,313,35.47976303100586,16.681602478027344,2018-09-05 11:02:41.999999744,61.161138111729315
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,314,35.44087219238281,16.684772491455078,2018-09-10 11:08:52.999999072,59.12693563391968
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,315,35.39931869506836,16.68511199951172,2018-09-15 11:07:18.000001376,57.26763694210501
6901862,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,316,35.511051177978516,16.6782169342041,2018-09-20 11:05:45.000002912,55.23259491497935
