cruise,filename,profile,lat,lon,time,solar_angle
7901097,7901097QC.nc,49,7.229,170.561,2025-02-17 14:34:00.000002560,-64.37279820142999
7901097,7901097QC.nc,50,7.154,170.2,2025-02-27 20:40:59.999997440,25.726453196481884
7901097,7901097QC.nc,51,7.293,169.878,2025-03-10 04:21:00.000002048,36.35392360460873
7901097,7901097QC.nc,52,7.441,169.512,2025-03-20 12:24:00.000004608,-80.20724644142783
7901097,7901097QC.nc,53,7.688,169.176,2025-03-30 21:13:00.000003584,36.58931747660267
7901097,7901097QC.nc,54,8.179,168.752,2025-04-10 04:58:59.999996928,27.54786506957816
7901097,7901097QC.nc,55,8.581,168.17,2025-04-20 12:11:59.999997440,-68.01424517101405
7901097,7901097QC.nc,56,8.66,167.7,2025-04-30 18:38:00.000005120,0.692098959494007
7901097,7901097QC.nc,57,8.741,167.036,2025-05-11 01:29:00.000003584,76.50222282450999
7901097,7901097QC.nc,58,8.98,167.073,2025-05-21 08:00:00.000003584,-13.37437449674133
7901097,7901097QC.nc,59,8.786,167.24,2025-05-31 14:48:59.999998976,-47.37498592504444
7901097,7901097QC.nc,60,8.702,167.299,2025-06-10 21:22:59.999998464,38.41946967010349
7901097,7901097QC.nc,61,8.724,167.2,2025-06-21 05:06:00.000002048,27.959219795598745
7901098,7901098QC.nc,0,8.06,189.891,2023-09-28 06:16:00.000003072,-16.309440055013376
7901098,7901098QC.nc,1,8.384,190.489,2023-10-08 13:35:00.000002048,-52.87015777916238
7901098,7901098QC.nc,2,8.564,191.044,2023-10-18 21:03:59.999995904,55.62082868187445
7901098,7901098QC.nc,3,8.554,191.363,2023-10-29 04:54:00.000004608,-0.947944031343001
7901098,7901098QC.nc,4,8.53,191.488,2023-11-08 12:31:00.000000000,-65.88478789635968
7901098,7901098QC.nc,5,8.611,191.596,2023-11-18 19:04:00.000002560,25.851258180278492
7901098,7901098QC.nc,6,8.727,191.732,2023-11-29 01:58:00.000000512,37.178020637521676
7901098,7901098QC.nc,7,8.681,191.834,2023-12-09 09:56:00.000001024,-68.28432643378929
7901098,7901098QC.nc,8,8.454,191.904,2023-12-19 17:31:00.000003072,1.8536223478901586
7901098,7901098QC.nc,9,8.248,192.052,2023-12-30 02:00:00.000003584,38.672137872513474
7901098,7901098QC.nc,10,8.161,192.207,2024-01-09 08:34:00.000002560,-48.20553444163995
7901098,7901098QC.nc,11,8.186,192.374,2024-01-19 16:27:59.999996928,-15.223576218880757
7901098,7901098QC.nc,12,8.356,192.468,2024-01-29 23:56:00.000004096,62.57134115652864
7901098,7901098QC.nc,13,8.45,192.53,2024-02-09 07:30:00.000000000,-32.49833204293278
7901098,7901098QC.nc,14,8.447,192.557,2024-02-19 15:03:59.999995904,-35.708836060432894
7901098,7901098QC.nc,15,8.403,192.511,2024-03-01 01:10:00.000001024,58.81203062258775
7901098,7901098QC.nc,16,8.327,192.251,2024-03-11 07:55:59.999997440,-38.86298399646807
7901098,7901098QC.nc,17,8.259,191.932,2024-03-21 19:21:00.000002048,30.24657608227748
7901098,7901098QC.nc,18,8.132,191.52,2024-04-01 01:41:00.000001024,54.25660651019226
7901098,7901098QC.nc,19,8.056,190.952,2024-04-11 09:06:59.999994880,-53.582887093684256
7901098,7901098QC.nc,20,8.111,190.333,2024-04-21 16:44:00.000000000,-6.310879024801722
7901098,7901098QC.nc,21,8.203,189.573,2024-05-02 00:28:00.000000512,71.55915050337539
7901098,7901098QC.nc,22,8.259,188.725,2024-05-12 07:30:00.000000000,-27.06010737056296
7901098,7901098QC.nc,23,8.152,187.741,2024-05-22 15:27:00.000004096,-24.152046948555203
7901098,7901098QC.nc,24,7.881,186.768,2024-06-01 22:41:59.999997440,71.46205135938929
7901098,7901098QC.nc,25,7.479,185.915,2024-06-12 06:22:00.000001536,-7.4440498461660844
7901098,7901098QC.nc,26,7.229,185.405,2024-06-22 13:13:59.999996928,-51.76925793151193
7901098,7901098QC.nc,27,7.243,185.096,2024-07-02 21:08:00.000001536,49.43588909345278
7901098,7901098QC.nc,28,7.458,184.828,2024-07-13 04:07:59.999998464,25.610339998002686
7901098,7901098QC.nc,29,7.651,184.665,2024-07-23 12:19:59.999998976,-61.330762091156274
7901098,7901098QC.nc,30,7.728,184.734,2024-08-02 20:37:00.000001536,42.71887834410528
7901098,7901098QC.nc,31,7.773,184.959,2024-08-13 04:10:00.000001024,24.877098649310682
7901098,7901098QC.nc,32,7.763,185.168,2024-08-23 10:52:59.999998464,-67.49350419202965
7901098,7901098QC.nc,33,7.514,185.36,2024-09-02 18:03:59.999995904,7.499913972320428
7901098,7901098QC.nc,34,7.148,185.864,2024-09-13 01:47:59.999995904,56.091381906477736
7901098,7901098QC.nc,35,6.911,186.801,2024-09-23 09:42:59.999996928,-63.73907861465215
7901098,7901098QC.nc,36,7.222,187.523,2024-10-03 16:27:00.000000512,-13.338657851559999
7901098,7901098QC.nc,37,7.452,188.111,2024-10-14 00:10:00.000004608,68.91805949006891
7901098,7901098QC.nc,38,7.052,189.029,2024-10-24 06:51:59.999994880,-26.815369924700327
7901098,7901098QC.nc,39,6.626,189.956,2024-11-03 13:55:59.999997440,-46.909581012638085
7901098,7901098QC.nc,40,7.044,190.477,2024-11-13 21:27:00.000004096,55.44103111979179
7901098,7901098QC.nc,41,7.432,190.942,2024-11-24 05:04:59.999995392,-3.1003167259614313
7901098,7901098QC.nc,42,7.286,191.438,2024-12-04 12:45:59.999996416,-61.32551953457527
7901098,7901098QC.nc,43,7.438,191.764,2024-12-14 20:40:59.999997440,42.76988763996205
7901098,7901098QC.nc,44,7.939,192.178,2024-12-25 04:13:59.999996928,9.899352127870308
7901098,7901098QC.nc,45,7.707,192.514,2025-01-04 12:53:00.000001536,-62.104055810425464
7901098,7901098QC.nc,46,7.422,192.292,2025-01-14 20:42:00.000004096,41.846230886291806
7901098,7901098QC.nc,47,7.569,191.887,2025-01-25 05:29:00.000000000,-3.455547442930387
7901098,7901098QC.nc,48,7.86,191.468,2025-02-04 12:20:59.999995392,-74.67587661747945
7901098,7901098QC.nc,49,7.871,191.09,2025-02-14 20:01:00.000000000,34.242354888156314
7901098,7901098QC.nc,50,7.751,190.455,2025-02-25 03:38:00.000005120,26.30618619716058
7901098,7901098QC.nc,51,7.655,189.795,2025-03-07 11:49:59.999995392,-84.77640713504199
7901098,7901098QC.nc,52,7.64,189.316,2025-03-17 19:27:00.000000512,28.62345328701385
7901098,7901098QC.nc,53,7.769,188.891,2025-03-28 03:22:00.000001536,32.00185202782058
7901098,7901098QC.nc,54,7.936,188.466,2025-04-07 10:41:59.999997440,-71.13825759449213
7901098,7901098QC.nc,55,7.975,188.185,2025-04-17 17:51:00.000002048,7.526718613287696
7901098,7901098QC.nc,56,7.758,187.946,2025-04-28 01:49:59.999998976,54.05460627246101
7901098,7901098QC.nc,57,7.534,187.601,2025-05-08 09:14:00.000000000,-49.05814151340271
7901098,7901098QC.nc,58,7.538,187.319,2025-05-18 16:35:59.999998464,-9.339653400083238
7901098,7901098QC.nc,59,7.435,187.174,2025-05-29 00:19:00.000002560,71.32659321403635
7901098,7901098QC.nc,60,7.342,187.129,2025-06-08 06:47:59.999999488,-14.678871663631453
7901098,7901098QC.nc,61,7.457,187.111,2025-06-18 15:16:00.000003072,-27.370531057326833
7901099,7901099QC.nc,0,5.026,205.177,2023-10-09 00:42:00.000000512,49.689750637785274
7901099,7901099QC.nc,1,5.046,205.177,2023-10-19 08:01:00.000000000,-59.06896460001102
7901099,7901099QC.nc,2,4.965,204.888,2023-10-29 15:00:59.999996416,-16.481094266754866
7901099,7901099QC.nc,3,4.779,204.456,2023-11-08 23:14:00.000003584,62.71246727512635
7901099,7901099QC.nc,4,4.564,203.975,2023-11-19 02:56:00.000004096,15.676042517341818
7901099,7901099QC.nc,5,4.541,203.723,2023-11-29 08:23:59.999997952,-58.585757387634295
7901099,7901099QC.nc,6,4.637,203.118,2023-12-09 15:20:59.999995392,-15.325634166986838
7901102,7901102QC.nc,0,-56.238,190.064,2024-04-16 09:42:59.999996928,-40.43822523820303
7901102,7901102QC.nc,1,-56.331,190.611,2024-04-26 15:41:00.000004096,-24.44791555772089
7901102,7901102QC.nc,2,-56.356,191.308,2024-05-06 21:50:59.999998464,14.917881013383134
7901102,7901102QC.nc,3,-56.447,192.082,2024-05-17 03:33:59.999998976,-3.971589926382841
7901102,7901102QC.nc,4,-56.519,192.838,2024-05-27 09:11:00.000001024,-49.019250947613386
7901102,7901102QC.nc,5,-56.456,193.571,2024-06-06 15:11:00.000001024,-34.363265460234274
7901102,7901102QC.nc,6,-56.313,194.051,2024-06-16 21:28:59.999996928,7.875705664257971
7901102,7901102QC.nc,7,-56.076,194.335,2024-06-27 02:57:59.999996928,-3.277767588312703
7901102,7901102QC.nc,8,-55.817,194.547,2024-07-07 09:30:00.000003584,-52.197833523460524
7901102,7901102QC.nc,9,-55.499,194.626,2024-07-17 15:08:59.999997952,-33.89007773627572
7901102,7901102QC.nc,10,-55.137,194.773,2024-07-27 20:43:00.000000512,9.902309958053888
7901102,7901102QC.nc,11,-54.79,195.307,2024-08-07 02:48:59.999998976,4.706330034257994
7901102,7901102QC.nc,12,-54.624,196.176,2024-08-17 09:42:59.999996928,-45.9622958943029
7901102,7901102QC.nc,13,-54.444,197.055,2024-08-27 15:13:00.000003584,-22.33684641915473
7901102,7901102QC.nc,14,-54.19,197.583,2024-09-06 20:43:59.999996928,24.50669318947386
7901102,7901102QC.nc,15,-53.958,198.05,2024-09-17 03:14:00.000000000,11.102775117820265
7901102,7901102QC.nc,16,-53.812,198.499,2024-09-27 08:28:00.000003584,-28.223866401146978
7901102,7901102QC.nc,17,-53.786,198.493,2024-10-07 14:15:00.000000000,-14.61308388868078
7901102,7901102QC.nc,18,-53.598,198.445,2024-10-17 20:51:59.999998464,41.7809476653792
7901102,7901102QC.nc,19,-52.905,198.777,2024-10-28 02:25:00.000004608,28.990211197928485
7901102,7901102QC.nc,20,-52.97,201.0,2024-11-07 08:09:59.999997952,-15.156684070807776
7901102,7901102QC.nc,21,-53.402,201.5,2024-11-17 14:34:59.999998976,1.3336876943892473
7901102,7901102QC.nc,22,-53.495,201.032,2024-11-27 20:17:00.000003072,49.81939226396583
7901102,7901102QC.nc,23,-53.449,200.867,2024-12-08 02:59:00.000003584,31.331212913349017
7901102,7901102QC.nc,24,-53.456,200.708,2024-12-18 08:15:00.000000000,-7.475759867435787
7901102,7901102QC.nc,25,-53.471,200.469,2024-12-28 14:17:00.000003072,0.35948506584187007
7901102,7901102QC.nc,26,-53.465,200.241,2025-01-07 20:42:00.000004096,51.00972417551382
7901102,7901102QC.nc,27,-53.536,200.081,2025-01-18 02:43:00.000000512,35.0991680371932
7901102,7901102QC.nc,28,-53.809,199.819,2025-01-28 08:59:00.000003584,-14.003933039180273
7901102,7901102QC.nc,29,-54.218,199.557,2025-02-07 14:34:00.000002560,-6.6702434305656535
7901102,7901102QC.nc,30,-54.517,199.942,2025-02-17 21:00:59.999996416,41.72007130052274
7901102,7901102QC.nc,31,-54.711,200.609,2025-02-28 03:08:00.000001536,21.05991403938918
7901102,7901102QC.nc,32,-54.914,201.198,2025-03-10 08:57:59.999996928,-27.08759353485834
7901102,7901102QC.nc,33,-54.639,201.943,2025-03-20 15:17:59.999995904,-11.714806814791848
7901102,7901102QC.nc,34,-54.564,202.002,2025-03-30 21:02:59.999999488,28.231320531511784
7901102,7901102QC.nc,35,-54.57,201.964,2025-04-10 03:28:59.999996928,2.8575118386306038
7901102,7901102QC.nc,36,-54.678,201.704,2025-04-20 09:28:00.000000512,-45.176596223644154
7901102,7901102QC.nc,37,-54.826,201.732,2025-04-30 15:53:00.000001536,-17.537802239846283
7901102,7901102QC.nc,38,-54.865,202.053,2025-05-10 21:45:59.999996416,16.76792062404429
7901102,7901102QC.nc,39,-54.511,202.604,2025-05-21 04:13:00.000000512,-14.499597206928359
7901102,7901102QC.nc,40,-54.305,202.685,2025-05-31 09:50:00.000002048,-56.93196487380003
7901102,7901102QC.nc,41,-54.302,202.655,2025-06-10 17:06:00.000002048,-13.39746657623901
7901102,7901102QC.nc,42,-54.268,202.675,2025-06-20 22:49:59.999998976,12.258718143844497
7901103,7901103QC.nc,0,-58.399,293.95,2024-05-05 03:55:00.000004608,-47.71096957637872
7901103,7901103QC.nc,1,-58.273,295.98,2024-05-15 09:05:00.000002048,-24.9231356749012
7901103,7901103QC.nc,2,-58.087,299.432,2024-05-25 14:21:59.999994880,8.37099173834067
7901103,7901103QC.nc,3,-57.447,301.375,2024-06-04 19:32:59.999999488,-2.2024447891410808
7901103,7901103QC.nc,4,-56.782,303.812,2024-06-15 00:16:00.000003072,-39.70212244059757
7901103,7901103QC.nc,5,-56.259,308.332,2024-06-25 05:01:00.000000000,-53.08806958788323
7901103,7901103QC.nc,6,-55.651,309.988,2024-07-05 09:56:59.999997440,-14.227760777150126
7901103,7901103QC.nc,7,-56.115,310.889,2024-07-15 14:46:59.999996416,12.217456823841104
7901103,7901103QC.nc,8,-56.208,311.278,2024-07-25 20:09:59.999997952,-6.622661206730397
7901103,7901103QC.nc,9,-55.685,310.93,2024-08-05 01:35:59.999998464,-46.24250277508551
7901103,7901103QC.nc,10,-56.305,309.973,2024-08-15 06:47:59.999999488,-32.64067748374674
7901103,7901103QC.nc,11,-55.045,311.38,2024-08-25 12:03:59.999995904,13.193466758047974
7901103,7901103QC.nc,12,-54.784,313.029,2024-09-04 17:39:00.000004608,20.76591945941908
7901103,7901103QC.nc,13,-54.487,313.576,2024-09-15 00:00:00.000000000,-26.750901147378205
7901103,7901103QC.nc,14,-54.206,313.897,2024-09-25 05:49:59.999995392,-24.152955533060652
7901103,7901103QC.nc,15,-53.263,312.327,2024-10-05 12:05:59.999998464,30.321720578325493
7901103,7901103QC.nc,16,-52.393,313.701,2024-10-15 18:22:59.999998464,29.032596392828758
7901103,7901103QC.nc,17,-52.239,315.797,2024-10-25 23:39:00.000004608,-14.362191791166142
7901103,7901103QC.nc,18,-51.491,314.874,2024-11-05 06:11:59.999997440,-8.938939789925442
7901103,7901103QC.nc,19,-51.175,313.512,2024-11-15 12:13:00.000003584,45.1253977704183
7901103,7901103QC.nc,20,-50.974,310.968,2024-11-25 17:25:00.000004608,49.19267697434075
7901103,7901103QC.nc,21,-50.11,310.376,2024-12-05 23:45:00.000003584,-4.475685622363269
7901103,7901103QC.nc,22,-49.911,311.254,2024-12-16 06:31:00.000000000,-4.382269327525345
7901103,7901103QC.nc,23,-50.569,311.709,2024-12-26 12:28:00.000000512,47.98994427062998
7901103,7901103QC.nc,24,-50.133,311.445,2025-01-05 18:25:59.999997440,44.537912213541475
7901103,7901103QC.nc,25,-49.784,312.044,2025-01-16 01:10:59.999997440,-13.61355419509786
7901103,7901103QC.nc,26,-50.276,312.775,2025-01-26 07:35:00.000002048,-1.4649519749233544
7901103,7901103QC.nc,27,-50.132,313.471,2025-02-05 14:01:00.000000000,52.08059568705978
7901103,7901103QC.nc,28,-49.861,315.222,2025-02-15 19:58:00.000000512,21.54640301332235
7901103,7901103QC.nc,29,-48.545,317.718,2025-02-26 02:21:59.999994880,-32.113498302904574
7901103,7901103QC.nc,30,-48.997,318.988,2025-03-08 08:54:00.000001536,3.6508046194412858
7901103,7901103QC.nc,31,-50.597,321.236,2025-03-18 14:23:59.999997952,39.960995593342055
7901103,7901103QC.nc,32,-49.917,322.701,2025-03-28 20:25:00.000004608,-1.101134574896732
7901103,7901103QC.nc,33,-50.663,323.363,2025-04-08 03:24:00.000004608,-45.09342624751786
7901103,7901103QC.nc,34,-50.515,321.45,2025-04-18 09:13:00.000003584,-2.2778880968730117
7901103,7901103QC.nc,35,-50.803,320.881,2025-04-28 15:53:59.999997952,22.546481718725435
7901103,7901103QC.nc,36,-50.967,321.953,2025-05-08 21:39:59.999997952,-24.571408238096335
7901103,7901103QC.nc,37,-50.825,321.55,2025-05-19 04:41:00.000001024,-49.72780229182729
7901103,7901103QC.nc,38,-50.419,321.267,2025-05-29 10:24:00.000001536,0.1017373104434362
7901103,7901103QC.nc,39,-50.602,323.011,2025-06-08 16:44:59.999996416,10.519551604182823
7901103,7901103QC.nc,40,-51.103,323.319,2025-06-18 22:27:00.000000512,-36.5360389800066
7901106,7901106QC.nc,52,23.108,202.026,2023-11-10 15:45:00.000000000,-13.505528497058757
7901106,7901106QC.nc,126,21.476,198.959,2024-11-30 14:32:59.999995904,-34.60376067620046
7901107,7901107QC.nc,14,-41.432,131.201,2024-08-08 09:08:00.000001536,-8.14348765334187
7901107,7901107QC.nc,19,-41.807,129.718,2024-09-28 21:17:59.999995904,3.1009338637306927
7901107,7901107QC.nc,21,-41.871,129.453,2024-10-19 11:00:00.000003584,-13.187555269871707
7901107,7901107QC.nc,27,-42.204,128.838,2024-12-20 02:26:00.000001024,67.89456232038192
7901107,7901107QC.nc,41,-43.054,125.725,2025-05-13 01:01:59.999999488,19.430990430376568
7901109,7901109QC.nc,0,8.658,269.878,2025-03-12 02:06:59.999998464,-29.345934944713246
7901109,7901109QC.nc,1,9.519,270.494,2025-03-22 10:16:00.000000000,-26.63956268279439
7901109,7901109QC.nc,2,10.126,270.147,2025-04-12 01:55:59.999997440,-26.38550555214647
7901109,7901109QC.nc,3,9.888,269.705,2025-04-22 09:44:00.000003584,-30.005355730422213
7901109,7901109QC.nc,4,9.7,269.573,2025-05-02 16:35:59.999998464,69.02648166477148
7901109,7901109QC.nc,5,9.928,269.367,2025-05-12 23:31:00.000003072,9.73963402487054
7901109,7901109QC.nc,6,10.303,268.74,2025-05-23 06:58:00.000003584,-56.10699136060115
7901109,7901109QC.nc,7,10.742,267.226,2025-06-12 21:39:59.999997952,38.810452831461895
7901109,7901109QC.nc,8,10.897,266.591,2025-06-23 06:19:59.999998976,-55.666173151692824
7902100,7902100QC.nc,34,-56.824,325.508,2025-04-17 16:07:00.000001536,18.805156754934714
7902101,7902101QC.nc,0,1.455,265.808,2024-06-26 17:09:59.999997952,62.365170481787366
7902101,7902101QC.nc,1,1.259,266.24,2024-07-06 23:12:59.999996928,15.978931173471665
7902101,7902101QC.nc,2,1.792,265.582,2024-07-17 04:57:00.000004096,-58.76259096811638
7902101,7902101QC.nc,3,2.405,264.888,2024-07-27 11:04:59.999995392,-18.47639047795479
7902101,7902101QC.nc,4,2.4,264.309,2024-08-06 17:15:00.000000000,67.12035208338261
7902101,7902101QC.nc,5,1.796,264.01,2024-08-16 23:35:59.999995392,13.132723461671178
7902101,7902101QC.nc,6,1.705,264.49,2024-08-27 06:28:00.000000512,-78.37310461806295
7902101,7902101QC.nc,7,2.057,265.115,2024-09-06 12:50:00.000002048,8.351973546737469
7902101,7902101QC.nc,8,2.599,265.519,2024-09-16 19:52:00.000001536,65.13648049280188
7902101,7902101QC.nc,9,2.996,265.998,2024-09-27 02:01:59.999996416,-28.821216456796485
7902101,7902101QC.nc,10,2.894,266.332,2024-10-07 08:54:59.999997952,-46.87800453364199
7902101,7902101QC.nc,11,2.571,266.492,2024-10-17 15:42:59.999996928,53.97591969089864
7902101,7902101QC.nc,12,2.527,266.589,2024-10-27 22:52:00.000001536,15.345207662904908
7902101,7902101QC.nc,13,2.49,266.767,2024-11-07 05:56:00.000004096,-76.06056445227794
7902101,7902101QC.nc,14,2.682,266.765,2024-11-17 11:54:00.000001536,-1.8133063070396291
7902101,7902101QC.nc,16,2.604,266.144,2024-12-08 01:24:00.000001536,-18.677259436611703
7902101,7902101QC.nc,17,2.419,266.127,2024-12-18 07:47:59.999995904,-58.72892252545659
7902101,7902101QC.nc,18,2.07,266.017,2024-12-28 14:34:59.999998976,30.260430460046752
7902101,7902101QC.nc,19,2.575,265.735,2025-01-07 20:40:00.000001024,48.47500970087691
7902101,7902101QC.nc,20,2.892,265.516,2025-01-18 03:48:59.999995904,-47.41011318544823
7902101,7902101QC.nc,21,2.994,265.204,2025-01-28 10:12:00.000004096,-34.13119485741358
7902101,7902101QC.nc,22,2.772,265.196,2025-02-07 17:26:00.000001024,65.59928476610277
7902101,7902101QC.nc,23,2.162,265.572,2025-02-17 23:40:59.999997440,11.99818490880862
7902101,7902101QC.nc,24,2.327,266.047,2025-02-28 06:03:59.999995904,-81.80981561425872
7902101,7902101QC.nc,25,2.441,266.38,2025-03-10 12:42:59.999996928,4.586214668479137
7902101,7902101QC.nc,26,2.727,266.039,2025-03-20 18:47:59.999999488,83.26844631929637
7902101,7902101QC.nc,27,1.785,265.889,2025-03-31 01:38:00.000001536,-19.14900193316846
7902101,7902101QC.nc,28,1.655,265.93,2025-04-10 07:50:59.999995392,-64.74385647344748
7902101,7902101QC.nc,29,2.065,265.92,2025-04-20 15:14:00.000000000,44.112549489979756
7902101,7902101QC.nc,30,2.319,266.071,2025-04-30 21:58:00.000003584,33.108710906693545
7902101,7902101QC.nc,31,2.335,265.764,2025-05-11 05:04:59.999995392,-63.655362417942264
7902101,7902101QC.nc,32,2.561,265.669,2025-05-21 12:00:00.000000000,-2.367723952814019
7902101,7902101QC.nc,33,2.824,265.502,2025-05-31 18:56:00.000001024,68.45487821766517
7902101,7902101QC.nc,34,2.854,265.479,2025-06-11 01:04:59.999998976,-9.722431245258445
7902101,7902101QC.nc,35,2.689,265.618,2025-06-21 08:06:00.000002048,-53.161133949430265
7902102,7902102QC.nc,0,-0.483,265.854,2024-07-01 00:16:59.999999488,0.99857289490322
7902102,7902102QC.nc,1,-1.298,265.766,2024-07-11 05:45:00.000003584,-67.34926502196475
7902102,7902102QC.nc,2,-1.363,265.764,2024-07-21 11:49:59.999995392,-8.300927065858502
7902102,7902102QC.nc,3,-1.487,265.628,2024-07-31 17:12:59.999996928,63.85334301304908
7902102,7902102QC.nc,4,-1.588,265.783,2024-08-10 22:44:00.000000000,23.180424127700924
7902102,7902102QC.nc,5,-1.36,265.786,2024-08-21 04:07:00.000001536,-55.386415907984706
7902102,7902102QC.nc,6,-2.117,265.96,2024-08-31 10:12:00.000004096,-31.047619220863343
7902102,7902102QC.nc,7,-2.576,266.514,2024-09-10 15:28:59.999996928,48.99985688468668
7902102,7902102QC.nc,8,-1.843,266.927,2024-09-20 21:45:00.000000000,35.06097336338142
7902102,7902102QC.nc,9,-1.665,266.744,2024-10-01 03:14:59.999996416,-47.822665139703126
7902102,7902102QC.nc,10,-1.836,266.668,2024-10-11 09:08:59.999997952,-41.969567577804824
7902102,7902102QC.nc,11,-1.877,266.549,2024-10-21 15:30:00.000003584,52.10712900448532
7902102,7902102QC.nc,12,-1.782,265.965,2024-10-31 21:25:59.999997440,37.548003022341916
7902102,7902102QC.nc,13,-1.66,265.654,2024-11-11 03:42:00.000000512,-50.671307029938006
7902102,7902102QC.nc,14,-1.181,265.022,2024-11-21 09:20:59.999995392,-37.70683506838191
7902102,7902102QC.nc,15,-1.528,264.306,2024-12-01 16:02:59.999995904,52.58663897443687
7902102,7902102QC.nc,16,-1.538,263.897,2024-12-11 21:51:59.999994880,33.91176849040283
7902102,7902102QC.nc,17,-1.018,263.855,2024-12-22 03:36:00.000002048,-42.60330622657872
7902102,7902102QC.nc,18,-1.199,263.556,2025-01-01 10:16:00.000000000,-29.861737476401544
7902102,7902102QC.nc,19,-0.997,263.409,2025-01-11 16:04:59.999998976,48.168085722249984
7902102,7902102QC.nc,20,-0.739,263.552,2025-01-21 22:36:59.999994880,28.447235168616174
7902102,7902102QC.nc,21,-0.623,264.055,2025-02-01 04:24:00.000001536,-52.72096122419304
7902102,7902102QC.nc,22,-0.801,264.824,2025-02-11 10:58:59.999996928,-23.01737754826512
7902102,7902102QC.nc,23,-1.39,265.588,2025-02-21 17:15:59.999996416,69.3310584161681
7902102,7902102QC.nc,24,-1.456,266.02,2025-03-04 00:02:59.999999488,6.409374032187523
7902102,7902102QC.nc,25,-1.963,266.506,2025-03-14 06:02:59.999999488,-83.33118357470887
7902102,7902102QC.nc,26,-1.327,266.11,2025-03-24 12:56:59.999997440,8.88252790860317
7902102,7902102QC.nc,27,-1.535,266.187,2025-04-03 18:59:59.999996416,77.37082965974808
7902102,7902102QC.nc,28,-1.286,266.702,2025-04-14 00:55:00.000004608,-10.454939766442859
7902102,7902102QC.nc,29,-1.126,267.05,2025-04-24 07:32:59.999999488,-66.247898828817
7902102,7902102QC.nc,30,-1.635,267.207,2025-05-04 13:38:00.000001536,21.137798350684665
7902102,7902102QC.nc,31,-1.632,267.685,2025-05-14 20:04:59.999995392,54.23117728583824
7902102,7902102QC.nc,32,-1.907,268.35,2025-05-25 01:52:00.000001536,-25.94502295112204
7902102,7902102QC.nc,33,-2.04,268.839,2025-06-04 08:18:59.999995904,-51.181280565288205
7902102,7902102QC.nc,34,-2.003,269.029,2025-06-14 13:58:59.999996928,25.307275829513568
7902102,7902102QC.nc,35,-1.869,269.028,2025-06-24 20:28:00.000003584,47.31352868016483
7902103,7902103QC.nc,0,6.964,263.421,2024-07-08 08:39:00.000004608,-47.1448439494739
7902103,7902103QC.nc,1,7.003,262.754,2024-07-18 14:29:00.000000000,29.041393981432407
7902103,7902103QC.nc,2,6.952,262.487,2024-07-28 20:18:59.999995904,62.45228038769068
7902103,7902103QC.nc,3,7.045,262.418,2024-08-08 01:44:59.999996416,-14.43013275308898
7902103,7902103QC.nc,4,7.254,262.297,2024-08-18 07:24:00.000001536,-66.39936416406303
7902103,7902103QC.nc,5,7.359,262.101,2024-08-28 13:07:00.000001536,9.710841675672176
7902103,7902103QC.nc,6,7.396,261.849,2024-09-07 18:50:00.000002048,84.81597525539011
7902103,7902103QC.nc,7,7.418,261.587,2024-09-18 00:36:00.000002048,-1.8232801345019416
7902103,7902103QC.nc,8,7.388,261.3,2024-09-28 06:45:59.999996416,-82.7150615232359
7902103,7902103QC.nc,9,7.284,261.071,2024-10-08 13:07:59.999998464,10.36213478615369
7902103,7902103QC.nc,10,7.179,260.823,2024-10-18 19:41:00.000001024,63.820481367030474
7902103,7902103QC.nc,11,7.19,260.675,2024-10-29 03:25:00.000001024,-46.32449035745238
7902103,7902103QC.nc,12,7.228,260.568,2024-11-08 09:48:59.999995904,-38.50791304644322
7902103,7902103QC.nc,13,7.239,260.348,2024-11-18 16:55:00.000001024,55.49788382487467
7902103,7902103QC.nc,14,7.21,260.073,2024-11-28 23:01:00.000000000,17.25204612923434
7902103,7902103QC.nc,15,7.161,259.711,2024-12-09 06:10:00.000004608,-73.3042772310423
7902103,7902103QC.nc,16,7.059,259.429,2024-12-19 12:25:59.999997440,-5.897752344106851
7902103,7902103QC.nc,17,7.096,259.072,2024-12-29 20:01:00.000000000,54.64604691871021
7902103,7902103QC.nc,18,7.278,258.82,2025-01-09 02:28:00.000003584,-24.990857048551785
7902103,7902103QC.nc,19,7.526,258.52,2025-01-19 09:24:00.000004608,-52.15921652307943
7902103,7902103QC.nc,20,7.425,258.292,2025-01-29 16:40:00.000004608,47.27080608278247
7902103,7902103QC.nc,21,7.283,257.93,2025-02-08 23:04:59.999995392,26.024954988089718
7902103,7902103QC.nc,22,6.962,257.794,2025-02-19 05:51:00.000002048,-71.84140393897107
7902103,7902103QC.nc,23,6.876,257.689,2025-03-01 12:08:00.000001536,-14.064924858129437
7902103,7902103QC.nc,24,7.135,257.664,2025-03-11 19:33:59.999995904,76.35811705550644
7902103,7902103QC.nc,25,7.574,257.536,2025-03-22 01:55:00.000001024,-14.350995410311937
7902103,7902103QC.nc,26,7.556,257.44,2025-04-01 08:54:59.999997952,-57.43025473415613
7902103,7902103QC.nc,27,7.354,257.445,2025-04-11 15:33:59.999998976,41.23217906494499
7902103,7902103QC.nc,28,7.368,257.738,2025-04-21 23:12:59.999996928,24.60198340679557
7902103,7902103QC.nc,29,7.522,258.389,2025-05-02 05:42:00.000004096,-62.44394576252431
7902103,7902103QC.nc,30,7.603,258.823,2025-05-12 12:14:59.999996416,-3.7369332785909224
