wmo,profile,file,bbp700_first3_mean,n_used,status
5906539,86,5906539QC.nc,0.0005733333333333334,3,ok
5906539,87,5906539QC.nc,0.0006053333333333333,3,ok
5906539,88,5906539QC.nc,0.000561,3,ok
5906539,89,5906539QC.nc,0.0005386666666666667,3,ok
5906539,90,5906539QC.nc,0.0004823333333333333,3,ok
5906539,91,5906539QC.nc,0.0005456666666666666,3,ok
5906539,92,5906539QC.nc,0.0006313333333333334,3,ok
5906539,93,5906539QC.nc,0.0005416666666666666,3,ok
5906539,94,5906539QC.nc,0.0007370000000000001,3,ok
5906539,95,5906539QC.nc,0.0007729999999999999,3,ok
5906539,96,5906539QC.nc,0.0007716666666666667,3,ok
5906540,0,5906540QC.nc,0.0009983333333333335,3,ok
5906540,1,5906540QC.nc,0.0007946666666666666,3,ok
5906540,2,5906540QC.nc,0.0007876666666666667,3,ok
5906540,3,5906540QC.nc,0.0010636666666666668,3,ok
5906540,4,5906540QC.nc,0.0007086666666666666,3,ok
5906540,5,5906540QC.nc,0.0007323333333333334,3,ok
5906540,6,5906540QC.nc,0.0006096666666666668,3,ok
5906540,7,5906540QC.nc,0.0006583333333333333,3,ok
5906540,8,5906540QC.nc,0.0007443333333333333,3,ok
5906540,9,5906540QC.nc,0.0006196666666666667,3,ok
5906540,10,5906540QC.nc,0.0005806666666666667,3,ok
5906540,11,5906540QC.nc,0.0005196666666666666,3,ok
5906540,12,5906540QC.nc,0.000535,3,ok
5906540,13,5906540QC.nc,0.00046166666666666665,3,ok
5906540,14,5906540QC.nc,0.001383,3,ok
5906540,15,5906540QC.nc,0.0004986666666666667,3,ok
5906540,16,5906540QC.nc,0.0005403333333333333,3,ok
5906540,17,5906540QC.nc,0.0007473333333333334,3,ok
5906540,18,5906540QC.nc,0.0007683333333333334,3,ok
5906540,19,5906540QC.nc,0.000941,3,ok
5906540,20,5906540QC.nc,0.0006163333333333333,3,ok
5906540,21,5906540QC.nc,0.0005036666666666667,3,ok
5906540,22,5906540QC.nc,0.000935,3,ok
5906540,23,5906540QC.nc,0.0008466666666666667,3,ok
5906540,24,5906540QC.nc,0.0008973333333333333,3,ok
5906540,25,5906540QC.nc,0.0008286666666666667,3,ok
5906540,26,5906540QC.nc,0.000952,3,ok
5906540,27,5906540QC.nc,0.000968,3,ok
5906540,28,5906540QC.nc,0.0008640000000000001,3,ok
5906540,29,5906540QC.nc,0.0009086666666666667,3,ok
5906540,30,5906540QC.nc,0.000545,3,ok
5906540,31,5906540QC.nc,0.0009489999999999999,3,ok
5906540,32,5906540QC.nc,0.0007356666666666666,3,ok
5906540,33,5906540QC.nc,0.0010283333333333334,3,ok
5906540,34,5906540QC.nc,0.00055,3,ok
5906540,35,5906540QC.nc,0.0009383333333333332,3,ok
5906540,36,5906540QC.nc,0.0007086666666666666,3,ok
5906540,37,5906540QC.nc,0.000725,3,ok
5906540,38,5906540QC.nc,0.0007066666666666666,3,ok
5906540,39,5906540QC.nc,0.0010156666666666667,3,ok
5906540,40,5906540QC.nc,0.0005103333333333333,3,ok
5906540,41,5906540QC.nc,0.0005906666666666667,3,ok
5906540,42,5906540QC.nc,0.000609,3,ok
5906540,43,5906540QC.nc,0.0006143333333333334,3,ok
5906540,44,5906540QC.nc,0.0006206666666666666,3,ok
5906540,45,5906540QC.nc,0.0006123333333333333,3,ok
5906540,46,5906540QC.nc,0.00047799999999999996,3,ok
5906540,47,5906540QC.nc,0.00048066666666666673,3,ok
5906540,48,5906540QC.nc,0.0017916666666666665,3,ok
5906540,49,5906540QC.nc,0.0005726666666666666,3,ok
5906540,50,5906540QC.nc,0.0007369999999999999,3,ok
5906540,51,5906540QC.nc,0.000563,3,ok
5906540,52,5906540QC.nc,0.0007093333333333334,3,ok
5906540,53,5906540QC.nc,0.0005233333333333333,3,ok
5906540,54,5906540QC.nc,0.000545,3,ok
5906540,55,5906540QC.nc,0.000483,3,ok
5906540,56,5906540QC.nc,0.00045033333333333335,3,ok
5906540,57,5906540QC.nc,0.000806,3,ok
5906540,58,5906540QC.nc,0.0005799999999999999,3,ok
5906540,59,5906540QC.nc,0.0006656666666666665,3,ok
5906540,60,5906540QC.nc,0.000559,3,ok
5906540,61,5906540QC.nc,0.0005716666666666666,3,ok
5906540,62,5906540QC.nc,0.0005873333333333334,3,ok
5906540,63,5906540QC.nc,0.000573,3,ok
5906540,64,5906540QC.nc,0.0005853333333333333,3,ok
5906540,65,5906540QC.nc,0.0005223333333333333,3,ok
5906540,66,5906540QC.nc,0.000532,3,ok
5906540,67,5906540QC.nc,0.0005286666666666667,3,ok
5906540,68,5906540QC.nc,0.00045033333333333335,3,ok
5906540,69,5906540QC.nc,0.0004866666666666667,3,ok
5906540,70,5906540QC.nc,0.0005083333333333333,3,ok
5906540,71,5906540QC.nc,0.0005376666666666667,3,ok
5906540,72,5906540QC.nc,0.0005583333333333334,3,ok
5906540,73,5906540QC.nc,0.000438,3,ok
5906540,74,5906540QC.nc,0.0004996666666666667,3,ok
5906540,75,5906540QC.nc,0.00051,3,ok
5906540,76,5906540QC.nc,0.00047799999999999996,3,ok
5906540,77,5906540QC.nc,0.0005123333333333334,3,ok
5906540,78,5906540QC.nc,0.0016699999999999998,3,ok
5906540,79,5906540QC.nc,0.000638,3,ok
5906540,80,5906540QC.nc,0.0013416666666666666,3,ok
5906540,81,5906540QC.nc,0.0005776666666666668,3,ok
5906540,82,5906540QC.nc,0.0006336666666666667,3,ok
5906540,83,5906540QC.nc,0.0005013333333333333,3,ok
5906540,84,5906540QC.nc,0.0007726666666666667,3,ok
5906540,85,5906540QC.nc,0.0009036666666666667,3,ok
5906540,86,5906540QC.nc,0.000762,3,ok
5906540,87,5906540QC.nc,0.0007353333333333334,3,ok
5906540,88,5906540QC.nc,0.0007396666666666667,3,ok
5906540,89,5906540QC.nc,0.0006833333333333334,3,ok
5906540,90,5906540QC.nc,0.00082,3,ok
5906540,91,5906540QC.nc,0.0007363333333333333,3,ok
5906540,92,5906540QC.nc,0.000602,3,ok
5906540,93,5906540QC.nc,0.0007253333333333334,3,ok
5906540,94,5906540QC.nc,0.0006850000000000002,3,ok
5906540,95,5906540QC.nc,0.0007286666666666666,3,ok
5906540,96,5906540QC.nc,0.0008583333333333333,3,ok
5906540,97,5906540QC.nc,0.0010229999999999998,3,ok
5906541,0,5906541_HRQC.nc,0.0009680000000000001,3,ok
5906541,1,5906541_HRQC.nc,0.0007466666666666666,3,ok
5906541,2,5906541_HRQC.nc,0.0016500000000000002,3,ok
5906541,3,5906541_HRQC.nc,0.0027573333333333334,3,ok
5906541,4,5906541_HRQC.nc,0.001964333333333333,3,ok
5906541,5,5906541_HRQC.nc,0.0026413333333333336,3,ok
5906541,6,5906541_HRQC.nc,0.002596333333333333,3,ok
5906541,7,5906541_HRQC.nc,0.002017,3,ok
5906541,8,5906541_HRQC.nc,0.0010639999999999998,3,ok
5906541,9,5906541_HRQC.nc,0.0011063333333333333,3,ok
5906541,10,5906541_HRQC.nc,0.0012226666666666668,3,ok
5906541,11,5906541_HRQC.nc,0.001108,3,ok
5906541,12,5906541_HRQC.nc,0.001478666666666667,3,ok
5906541,13,5906541_HRQC.nc,0.0010543333333333333,3,ok
5906541,14,5906541_HRQC.nc,0.0009123333333333332,3,ok
5906541,15,5906541_HRQC.nc,0.0008593333333333334,3,ok
5906541,16,5906541_HRQC.nc,0.0008556666666666666,3,ok
5906541,17,5906541_HRQC.nc,0.0007693333333333333,3,ok
5906541,18,5906541_HRQC.nc,0.000784,3,ok
5906541,19,5906541_HRQC.nc,0.000695,3,ok
5906541,20,5906541_HRQC.nc,0.0006993333333333334,3,ok
5906541,21,5906541_HRQC.nc,0.0006026666666666667,3,ok
5906541,22,5906541_HRQC.nc,0.0006596666666666666,3,ok
5906541,23,5906541_HRQC.nc,0.000856,3,ok
5906541,24,5906541_HRQC.nc,0.0007170000000000001,3,ok
5906541,25,5906541_HRQC.nc,0.0007666666666666667,3,ok
5906541,26,5906541_HRQC.nc,0.0006316666666666667,3,ok
5906541,27,5906541_HRQC.nc,0.0006393333333333333,3,ok
5906541,28,5906541_HRQC.nc,0.0006816666666666667,3,ok
5906541,29,5906541_HRQC.nc,0.0008586666666666668,3,ok
5906541,30,5906541_HRQC.nc,0.0010653333333333333,3,ok
5906541,31,5906541_HRQC.nc,0.001024,3,ok
5906541,32,5906541_HRQC.nc,0.0027053333333333335,3,ok
5906541,33,5906541_HRQC.nc,0.0037263333333333332,3,ok
5906541,34,5906541_HRQC.nc,0.004325,3,ok
5906541,35,5906541_HRQC.nc,0.0016040000000000002,3,ok
5906541,36,5906541_HRQC.nc,0.0007083333333333334,3,ok
5906541,37,5906541_HRQC.nc,0.0017176666666666666,3,ok
5906541,38,5906541_HRQC.nc,0.0013846666666666666,3,ok
5906541,39,5906541_HRQC.nc,0.004691333333333333,3,ok
5906541,40,5906541_HRQC.nc,0.0050750000000000005,3,ok
5906541,41,5906541_HRQC.nc,0.0009243333333333333,3,ok
5906541,42,5906541_HRQC.nc,0.0017206666666666666,3,ok
5906541,43,5906541_HRQC.nc,0.0011626666666666667,3,ok
5906541,44,5906541_HRQC.nc,0.001179,3,ok
5906541,45,5906541_HRQC.nc,0.002127,3,ok
5906541,46,5906541_HRQC.nc,0.0012,3,ok
5906541,47,5906541_HRQC.nc,0.001625,3,ok
5906541,48,5906541_HRQC.nc,0.001025,3,ok
5906541,49,5906541_HRQC.nc,0.0006093333333333333,3,ok
5906541,50,5906541_HRQC.nc,0.0006090000000000001,3,ok
5906541,51,5906541_HRQC.nc,0.0008233333333333334,3,ok
5906541,52,5906541_HRQC.nc,0.0009073333333333332,3,ok
5906541,53,5906541_HRQC.nc,0.0011873333333333334,3,ok
5906541,54,5906541_HRQC.nc,0.0011986666666666667,3,ok
5906541,55,5906541_HRQC.nc,0.0011790000000000001,3,ok
5906541,56,5906541_HRQC.nc,0.0013476666666666665,3,ok
5906541,57,5906541_HRQC.nc,0.0010659999999999999,3,ok
5906541,58,5906541_HRQC.nc,0.0009000000000000001,3,ok
5906541,59,5906541_HRQC.nc,0.0007606666666666665,3,ok
5906541,60,5906541_HRQC.nc,0.0009883333333333333,3,ok
5906541,61,5906541_HRQC.nc,0.0008653333333333333,3,ok
5906541,62,5906541_HRQC.nc,0.0008653333333333334,3,ok
5906541,63,5906541_HRQC.nc,0.0009496666666666667,3,ok
5906541,64,5906541_HRQC.nc,0.0010183333333333335,3,ok
5906541,65,5906541_HRQC.nc,0.0008379999999999999,3,ok
5906541,66,5906541_HRQC.nc,0.0014303333333333332,3,ok
5906541,67,5906541_HRQC.nc,0.0010546666666666666,3,ok
5906541,68,5906541_HRQC.nc,0.001074,3,ok
5906541,69,5906541_HRQC.nc,0.0014663333333333334,3,ok
5906541,70,5906541_HRQC.nc,0.0016696666666666665,3,ok
5906541,71,5906541_HRQC.nc,0.0028079999999999997,3,ok
5906541,72,5906541_HRQC.nc,0.0019203333333333331,3,ok
5906541,73,5906541_HRQC.nc,0.0016866666666666668,3,ok
5906541,74,5906541_HRQC.nc,0.0018399999999999998,3,ok
5906541,75,5906541_HRQC.nc,0.0017596666666666665,3,ok
5906541,76,5906541_HRQC.nc,0.0014713333333333332,3,ok
5906541,77,5906541_HRQC.nc,0.0015450000000000001,3,ok
5906541,78,5906541_HRQC.nc,0.0014193333333333332,3,ok
5906541,79,5906541_HRQC.nc,0.001062,3,ok
5906541,80,5906541_HRQC.nc,0.0008006666666666666,3,ok
5906541,81,5906541_HRQC.nc,0.0007926666666666667,3,ok
5906541,82,5906541_HRQC.nc,0.0009346666666666667,3,ok
5906541,83,5906541_HRQC.nc,0.0010663333333333334,3,ok
5906541,84,5906541_HRQC.nc,0.0006856666666666666,3,ok
5906541,85,5906541_HRQC.nc,0.0007813333333333334,3,ok
5906541,86,5906541_HRQC.nc,0.0009573333333333335,3,ok
5906541,87,5906541_HRQC.nc,0.0010689999999999999,3,ok
5906541,88,5906541_HRQC.nc,0.0008489999999999999,3,ok
5906541,89,5906541_HRQC.nc,0.0008873333333333333,3,ok
5906541,90,5906541_HRQC.nc,0.0020743333333333334,3,ok
5906541,91,5906541_HRQC.nc,0.0007443333333333333,3,ok
5906541,92,5906541_HRQC.nc,0.0007823333333333333,3,ok
5906541,93,5906541_HRQC.nc,0.0009246666666666666,3,ok
5906542,0,5906542_HRQC.nc,0.002154333333333333,3,ok
5906542,1,5906542_HRQC.nc,0.0026906666666666663,3,ok
5906542,2,5906542_HRQC.nc,0.001629,3,ok
5906542,3,5906542_HRQC.nc,0.0019239999999999997,3,ok
5906542,4,5906542_HRQC.nc,0.002235333333333333,3,ok
5906542,5,5906542_HRQC.nc,0.0005936666666666667,3,ok
5906542,6,5906542_HRQC.nc,0.003545,3,ok
5906542,7,5906542_HRQC.nc,0.002424666666666667,3,ok
5906542,8,5906542_HRQC.nc,0.0008533333333333332,3,ok
5906542,9,5906542_HRQC.nc,0.000919,3,ok
5906542,10,5906542_HRQC.nc,0.000908,3,ok
5906542,11,5906542_HRQC.nc,0.000867,3,ok
5906542,12,5906542_HRQC.nc,0.0009996666666666667,3,ok
5906542,13,5906542_HRQC.nc,0.001008,3,ok
5906542,14,5906542_HRQC.nc,0.0009306666666666668,3,ok
5906542,15,5906542_HRQC.nc,0.0017460000000000002,3,ok
5906542,16,5906542_HRQC.nc,0.0005553333333333334,3,ok
5906542,17,5906542_HRQC.nc,0.0005769999999999999,3,ok
5906542,18,5906542_HRQC.nc,0.0005196666666666666,3,ok
5906542,19,5906542_HRQC.nc,0.0004993333333333333,3,ok
5906542,20,5906542_HRQC.nc,0.0004776666666666666,3,ok
5906542,21,5906542_HRQC.nc,0.00045566666666666667,3,ok
5906542,22,5906542_HRQC.nc,0.0003823333333333333,3,ok
5906542,23,5906542_HRQC.nc,0.00043099999999999996,3,ok
5906542,24,5906542_HRQC.nc,0.00042766666666666664,3,ok
5906542,25,5906542_HRQC.nc,0.0004576666666666666,3,ok
5906542,26,5906542_HRQC.nc,0.000484,3,ok
5906542,27,5906542_HRQC.nc,0.000531,3,ok
5906542,28,5906542_HRQC.nc,0.000755,3,ok
5906542,29,5906542_HRQC.nc,0.0006276666666666667,3,ok
5906542,30,5906542_HRQC.nc,0.0007173333333333333,3,ok
5906542,31,5906542_HRQC.nc,0.00085,3,ok
5906542,32,5906542_HRQC.nc,0.0013463333333333333,3,ok
5906542,33,5906542_HRQC.nc,0.0013003333333333332,3,ok
5906542,34,5906542_HRQC.nc,0.001357,3,ok
5906542,35,5906542_HRQC.nc,0.0017133333333333334,3,ok
5906542,36,5906542_HRQC.nc,0.0032586666666666667,3,ok
5906542,37,5906542_HRQC.nc,0.003449666666666667,3,ok
5906542,38,5906542_HRQC.nc,0.0045183333333333325,3,ok
5906542,39,5906542_HRQC.nc,0.0027636666666666664,3,ok
5906542,40,5906542_HRQC.nc,0.003152666666666667,3,ok
5906542,41,5906542_HRQC.nc,0.0017813333333333333,3,ok
5906542,42,5906542_HRQC.nc,0.0012066666666666667,3,ok
5906542,43,5906542_HRQC.nc,0.0011619999999999998,3,ok
5906542,44,5906542_HRQC.nc,0.0010936666666666666,3,ok
5906542,45,5906542_HRQC.nc,0.000847,3,ok
5906542,46,5906542_HRQC.nc,0.0010856666666666666,3,ok
5906542,47,5906542_HRQC.nc,0.0007856666666666666,3,ok
5906542,48,5906542_HRQC.nc,0.0007399999999999999,3,ok
5906542,49,5906542_HRQC.nc,0.000702,3,ok
5906542,50,5906542_HRQC.nc,0.0006343333333333334,3,ok
5906542,51,5906542_HRQC.nc,0.0010543333333333333,3,ok
5906542,52,5906542_HRQC.nc,0.0004833333333333333,3,ok
5906542,53,5906542_HRQC.nc,0.0004463333333333333,3,ok
5906542,54,5906542_HRQC.nc,0.00043033333333333335,3,ok
5906542,55,5906542_HRQC.nc,0.0006236666666666667,3,ok
5906542,56,5906542_HRQC.nc,0.00036500000000000004,3,ok
5906542,57,5906542_HRQC.nc,0.000343,3,ok
5906542,58,5906542_HRQC.nc,0.0003356666666666667,3,ok
5906542,59,5906542_HRQC.nc,0.00036199999999999996,3,ok
5906542,60,5906542_HRQC.nc,0.00041,3,ok
5906542,61,5906542_HRQC.nc,0.0004213333333333333,3,ok
5906542,62,5906542_HRQC.nc,0.00040599999999999995,3,ok
5906542,63,5906542_HRQC.nc,0.00044,3,ok
5906542,64,5906542_HRQC.nc,0.000458,3,ok
5906542,65,5906542_HRQC.nc,0.000592,3,ok
5906542,66,5906542_HRQC.nc,0.0007483333333333334,3,ok
5906542,67,5906542_HRQC.nc,0.0011406666666666666,3,ok
5906542,68,5906542_HRQC.nc,0.0017809999999999998,3,ok
5906542,69,5906542_HRQC.nc,0.003076666666666667,3,ok
5906542,70,5906542_HRQC.nc,0.00019899999999999999,3,ok
5906542,71,5906542_HRQC.nc,0.0007863333333333333,3,ok
5906544,0,5906544_HRQC.nc,0.002255333333333333,3,ok
5906544,1,5906544_HRQC.nc,0.0009823333333333333,3,ok
5906544,2,5906544_HRQC.nc,0.0033550000000000003,3,ok
5906544,3,5906544_HRQC.nc,0.0054136666666666665,3,ok
5906544,4,5906544_HRQC.nc,0.004383000000000001,3,ok
5906544,5,5906544_HRQC.nc,0.003213,3,ok
5906544,6,5906544_HRQC.nc,0.0017590000000000001,3,ok
5906544,7,5906544_HRQC.nc,0.0014166666666666668,3,ok
5906544,8,5906544_HRQC.nc,0.0011466666666666667,3,ok
5906544,9,5906544_HRQC.nc,0.0009986666666666666,3,ok
5906544,10,5906544_HRQC.nc,0.0007160000000000001,3,ok
5906544,11,5906544_HRQC.nc,0.000619,3,ok
5906544,12,5906544_HRQC.nc,0.000559,3,ok
5906544,13,5906544_HRQC.nc,0.000498,3,ok
5906544,14,5906544_HRQC.nc,0.0006993333333333334,3,ok
5906544,15,5906544_HRQC.nc,0.000659,3,ok
5906544,16,5906544_HRQC.nc,0.000615,3,ok
5906544,17,5906544_HRQC.nc,0.00042899999999999997,3,ok
5906544,18,5906544_HRQC.nc,0.000421,3,ok
5906544,19,5906544_HRQC.nc,0.000446,3,ok
5906544,20,5906544_HRQC.nc,0.000454,3,ok
5906544,21,5906544_HRQC.nc,0.000439,3,ok
5906544,22,5906544_HRQC.nc,0.0004096666666666667,3,ok
5906544,23,5906544_HRQC.nc,0.000397,3,ok
5906544,24,5906544_HRQC.nc,0.00043700000000000005,3,ok
5906544,25,5906544_HRQC.nc,0.000355,3,ok
5906544,26,5906544_HRQC.nc,0.00040699999999999997,3,ok
5906544,27,5906544_HRQC.nc,0.000438,3,ok
5906544,28,5906544_HRQC.nc,0.000466,3,ok
5906544,29,5906544_HRQC.nc,0.000544,3,ok
5906544,30,5906544_HRQC.nc,0.0005769999999999999,3,ok
5906544,31,5906544_HRQC.nc,0.0008006666666666666,3,ok
5906544,32,5906544_HRQC.nc,0.001249,3,ok
5906544,33,5906544_HRQC.nc,0.001547333333333333,3,ok
5906544,34,5906544_HRQC.nc,0.0021056666666666667,3,ok
5906544,35,5906544_HRQC.nc,0.0032886666666666667,3,ok
5906544,36,5906544_HRQC.nc,0.0019180000000000002,3,ok
5906544,37,5906544_HRQC.nc,0.0031043333333333335,3,ok
5906544,38,5906544_HRQC.nc,0.003907,3,ok
5906544,39,5906544_HRQC.nc,0.0038699999999999997,3,ok
5906544,40,5906544_HRQC.nc,0.003192333333333333,3,ok
5906544,41,5906544_HRQC.nc,0.003457333333333333,3,ok
5906544,42,5906544_HRQC.nc,0.002342,3,ok
5906544,43,5906544_HRQC.nc,0.002212,3,ok
5906544,44,5906544_HRQC.nc,0.001528,3,ok
5906544,45,5906544_HRQC.nc,0.002472,3,ok
5906544,46,5906544_HRQC.nc,0.001528,3,ok
5906544,47,5906544_HRQC.nc,0.0011669999999999999,3,ok
5906544,48,5906544_HRQC.nc,0.003404666666666667,3,ok
5906544,49,5906544_HRQC.nc,0.001347,3,ok
5906544,50,5906544_HRQC.nc,0.002045,3,ok
5906544,51,5906544_HRQC.nc,0.001446,3,ok
5906544,52,5906544_HRQC.nc,0.0013340000000000001,3,ok
5906544,53,5906544_HRQC.nc,0.001525,3,ok
5906544,54,5906544_HRQC.nc,0.001374,3,ok
5906544,55,5906544_HRQC.nc,0.001058,3,ok
5906544,56,5906544_HRQC.nc,0.001108,3,ok
5906544,57,5906544_HRQC.nc,0.0010926666666666667,3,ok
5906544,58,5906544_HRQC.nc,0.0007869999999999999,3,ok
5906544,59,5906544_HRQC.nc,0.0011713333333333333,3,ok
5906544,60,5906544_HRQC.nc,0.0008610000000000001,3,ok
5906544,61,5906544_HRQC.nc,0.00088,3,ok
5906544,62,5906544_HRQC.nc,0.0010069999999999999,3,ok
5906544,63,5906544_HRQC.nc,0.0013410000000000002,3,ok
5906544,64,5906544_HRQC.nc,0.001803,3,ok
5906544,65,5906544_HRQC.nc,0.002177,3,ok
5906544,66,5906544_HRQC.nc,0.002299666666666667,3,ok
5906544,67,5906544_HRQC.nc,0.002826,3,ok
5906544,68,5906544_HRQC.nc,0.0029603333333333335,3,ok
5906544,69,5906544_HRQC.nc,0.002578,3,ok
5906544,70,5906544_HRQC.nc,0.0035186666666666665,3,ok
5906544,71,5906544_HRQC.nc,0.003003,3,ok
5906544,72,5906544_HRQC.nc,0.0019920000000000003,3,ok
5906544,73,5906544_HRQC.nc,0.0025743333333333334,3,ok
5906544,74,5906544_HRQC.nc,0.002403666666666667,3,ok
5906544,75,5906544_HRQC.nc,0.0025243333333333333,3,ok
5906544,76,5906544_HRQC.nc,0.0014126666666666669,3,ok
5906544,77,5906544_HRQC.nc,0.001289,3,ok
5906544,78,5906544_HRQC.nc,0.001038,3,ok
5906544,79,5906544_HRQC.nc,0.0013603333333333332,3,ok
5906544,80,5906544_HRQC.nc,0.0015320000000000002,3,ok
5906544,81,5906544_HRQC.nc,0.0023279999999999998,3,ok
5906544,82,5906544_HRQC.nc,0.0032003333333333332,3,ok
5906544,83,5906544_HRQC.nc,0.0025793333333333332,3,ok
5906544,84,5906544_HRQC.nc,0.002109,3,ok
5906544,85,5906544_HRQC.nc,0.001862,3,ok
5906544,86,5906544_HRQC.nc,0.001738,3,ok
5906544,87,5906544_HRQC.nc,0.0013836666666666667,3,ok
5906544,88,5906544_HRQC.nc,0.0012436666666666666,3,ok
5906544,89,5906544_HRQC.nc,0.0010199999999999999,3,ok
5906545,0,5906545_HRQC.nc,0.0010656666666666666,3,ok
5906545,1,5906545_HRQC.nc,0.0008686666666666666,3,ok
5906545,2,5906545_HRQC.nc,0.0010496666666666666,3,ok
5906545,3,5906545_HRQC.nc,0.003193,3,ok
5906545,4,5906545_HRQC.nc,0.0016813333333333333,3,ok
5906545,5,5906545_HRQC.nc,0.003611333333333333,3,ok
5906545,6,5906545_HRQC.nc,0.003968333333333333,3,ok
5906545,7,5906545_HRQC.nc,0.003072333333333333,3,ok
5906545,8,5906545_HRQC.nc,0.0025156666666666665,3,ok
5906545,9,5906545_HRQC.nc,0.0026383333333333332,3,ok
5906545,10,5906545_HRQC.nc,0.002166,3,ok
5906545,11,5906545_HRQC.nc,0.0018996666666666667,3,ok
5906545,12,5906545_HRQC.nc,0.0015196666666666666,3,ok
5906545,13,5906545_HRQC.nc,0.0011,3,ok
5906545,14,5906545_HRQC.nc,0.000977,3,ok
5906545,15,5906545_HRQC.nc,0.0008516666666666667,3,ok
5906545,16,5906545_HRQC.nc,0.000872,3,ok
5906545,17,5906545_HRQC.nc,0.0008713333333333333,3,ok
5906545,18,5906545_HRQC.nc,0.0007156666666666666,3,ok
5906545,19,5906545_HRQC.nc,0.00067,3,ok
5906545,20,5906545_HRQC.nc,0.0005829999999999999,3,ok
5906545,21,5906545_HRQC.nc,0.0005216666666666667,3,ok
5906545,22,5906545_HRQC.nc,0.0006736666666666666,3,ok
5906545,23,5906545_HRQC.nc,0.0006646666666666667,3,ok
5906545,24,5906545_HRQC.nc,0.0007626666666666667,3,ok
5906545,25,5906545_HRQC.nc,0.0007873333333333334,3,ok
5906545,26,5906545_HRQC.nc,0.0007833333333333334,3,ok
5906545,27,5906545_HRQC.nc,0.00082,3,ok
5906545,28,5906545_HRQC.nc,0.0007953333333333333,3,ok
5906545,29,5906545_HRQC.nc,0.0007706666666666666,3,ok
5906545,30,5906545_HRQC.nc,0.0009803333333333333,3,ok
5906545,31,5906545_HRQC.nc,0.001517,3,ok
5906545,32,5906545_HRQC.nc,0.0018696666666666668,3,ok
5906545,33,5906545_HRQC.nc,0.0014149999999999998,3,ok
5906545,34,5906545_HRQC.nc,0.001444,3,ok
5906545,35,5906545_HRQC.nc,0.0014363333333333335,3,ok
5906545,36,5906545_HRQC.nc,0.0013463333333333333,3,ok
5906545,37,5906545_HRQC.nc,0.0017980000000000001,3,ok
5906545,38,5906545_HRQC.nc,0.0020640000000000003,3,ok
5906545,39,5906545_HRQC.nc,0.0016433333333333332,3,ok
5906545,40,5906545_HRQC.nc,0.001528,3,ok
5906545,41,5906545_HRQC.nc,0.0014423333333333334,3,ok
5906545,42,5906545_HRQC.nc,0.001992666666666667,3,ok
5906545,43,5906545_HRQC.nc,0.0014756666666666668,3,ok
5906545,44,5906545_HRQC.nc,0.0012826666666666665,3,ok
5906545,45,5906545_HRQC.nc,0.0014713333333333332,3,ok
5906545,46,5906545_HRQC.nc,0.0013326666666666667,3,ok
5906545,47,5906545_HRQC.nc,0.0008813333333333334,3,ok
5906545,48,5906545_HRQC.nc,0.000811,3,ok
5906545,49,5906545_HRQC.nc,0.0009260000000000001,3,ok
5906545,50,5906545_HRQC.nc,0.0007536666666666667,3,ok
5906545,51,5906545_HRQC.nc,0.0007533333333333333,3,ok
5906545,52,5906545_HRQC.nc,0.000643,3,ok
5906545,53,5906545_HRQC.nc,0.000646,3,ok
5906545,54,5906545_HRQC.nc,0.0006666666666666666,3,ok
5906545,55,5906545_HRQC.nc,0.000621,3,ok
5906545,56,5906545_HRQC.nc,0.0006246666666666667,3,ok
5906545,57,5906545_HRQC.nc,0.0006039999999999999,3,ok
5906545,58,5906545_HRQC.nc,0.000579,3,ok
5906545,59,5906545_HRQC.nc,0.00071,3,ok
5906545,60,5906545_HRQC.nc,0.0006643333333333333,3,ok
5906545,61,5906545_HRQC.nc,0.0007996666666666667,3,ok
5906545,62,5906545_HRQC.nc,0.001234,3,ok
5906545,63,5906545_HRQC.nc,0.0010126666666666667,3,ok
5906545,64,5906545_HRQC.nc,0.0011560000000000001,3,ok
5906545,65,5906545_HRQC.nc,0.0010506666666666668,3,ok
5906545,66,5906545_HRQC.nc,0.0008939999999999999,3,ok
5906545,67,5906545_HRQC.nc,0.0008736666666666667,3,ok
5906545,68,5906545_HRQC.nc,0.0011116666666666666,3,ok
5906545,69,5906545_HRQC.nc,0.0018376666666666665,3,ok
5906545,70,5906545_HRQC.nc,0.0013706666666666667,3,ok
5906545,71,5906545_HRQC.nc,0.0012163333333333334,3,ok
5906545,72,5906545_HRQC.nc,0.0013276666666666669,3,ok
5906545,73,5906545_HRQC.nc,0.0026346666666666667,3,ok
5906545,74,5906545_HRQC.nc,0.0015370000000000002,3,ok
5906545,75,5906545_HRQC.nc,0.0014066666666666665,3,ok
5906545,76,5906545_HRQC.nc,0.0009763333333333334,3,ok
5906545,77,5906545_HRQC.nc,0.0006776666666666667,3,ok
5906545,78,5906545_HRQC.nc,0.0008513333333333333,3,ok
5906545,79,5906545_HRQC.nc,0.0008516666666666667,3,ok
5906545,80,5906545_HRQC.nc,0.0010323333333333332,3,ok
5906545,81,5906545_HRQC.nc,0.00067,3,ok
5906545,82,5906545_HRQC.nc,0.0007683333333333332,3,ok
5906545,83,5906545_HRQC.nc,0.0009283333333333334,3,ok
5906545,84,5906545_HRQC.nc,0.0008006666666666666,3,ok
5906545,85,5906545_HRQC.nc,0.0007843333333333334,3,ok
